step,query_position,layer,head,key_position,key_token,distance,attention,gain
44,337,6,0,335, Distributed,2,0.0263671875,0.01202392578125
44,337,6,1,334,.,3,0.0810546875,0.070556640625
44,337,6,1,333,2,4,0.055908203125,0.05420684814453125
44,337,6,2,332,".
",5,0.314453125,0.30517578125
44,337,6,2,317, A,20,0.0595703125,0.04840087890625
44,337,6,3,316,:,21,0.1572265625,0.154052734375
44,337,6,3,317, A,20,0.0272216796875,0.026515960693359375
44,337,6,4,333,2,4,0.0595703125,0.0576324462890625
44,337,6,4,306, each,31,0.037353515625,0.036647796630859375
44,337,6,5,316,:,21,0.11083984375,0.1081390380859375
44,337,6,5,332,".
",5,0.0299072265625,0.0283660888671875
44,337,6,6,258,".

",79,0.087890625,0.08711624145507812
44,337,6,6,89,.,248,0.051513671875,0.0506134033203125
44,337,6,6,311,":

",26,0.025146484375,0.025091171264648438
44,337,6,7,335, Distributed,2,0.06787109375,0.03515625
44,337,6,7,336, Bus,1,0.033447265625,-0.049560546875
44,337,6,8,335, Distributed,2,0.146484375,-0.0693359375
44,337,6,8,333,2,4,0.03955078125,0.0381622314453125
44,337,6,9,316,:,21,0.1953125,0.1796875
44,337,6,9,307, type,30,0.1064453125,0.10603141784667969
44,337,6,10,334,.,3,0.1279296875,0.1002197265625
44,337,6,10,333,2,4,0.08447265625,0.075439453125
44,337,6,11,333,2,4,0.044677734375,0.041290283203125
44,337,6,11,335, Distributed,2,0.03466796875,-0.06396484375
44,337,6,12,336, Bus,1,0.1376953125,0.100341796875
44,337,6,12,335, Distributed,2,0.07177734375,0.001953125
44,337,6,13,333,2,4,0.12158203125,0.0938720703125
44,337,6,13,332,".
",5,0.1015625,0.0784912109375
44,337,6,14,316,:,21,0.0947265625,0.08111572265625
44,337,6,14,314, Linear,23,0.043701171875,0.0284423828125
44,337,6,15,336, Bus,1,0.12109375,0.099609375
44,337,6,15,335, Distributed,2,0.087890625,-0.1005859375
44,337,6,16,334,.,3,0.07373046875,0.067840576171875
44,337,6,16,333,2,4,0.06640625,0.061309814453125
44,337,6,17,298, passages,39,0.033447265625,0.02008056640625
44,337,6,17,311,":

",26,0.03271484375,0.0025634765625
44,337,6,18,333,2,4,0.0703125,0.0669403076171875
44,337,6,18,334,.,3,0.06640625,0.061248779296875
44,337,6,19,333,2,4,0.17578125,0.1480712890625
44,337,6,19,332,".
",5,0.072265625,0.046875
44,337,6,20,332,".
",5,0.07275390625,0.0698394775390625
44,337,6,20,314, Linear,23,0.03369140625,0.02581787109375
44,337,6,21,315, Bus,22,0.07958984375,0.048583984375
44,337,6,21,316,:,21,0.07373046875,0.067108154296875
44,337,6,22,336, Bus,1,0.25,0.2418212890625
44,337,6,22,335, Distributed,2,0.2353515625,0.22869873046875
44,337,6,23,335, Distributed,2,0.22265625,0.2034912109375
44,337,6,23,336, Bus,1,0.1171875,0.10760498046875
44,337,6,24,316,:,21,0.042724609375,0.035247802734375
44,337,6,24,314, Linear,23,0.0205078125,0.01251220703125
44,337,6,25,316,:,21,0.09521484375,-0.14892578125
44,337,6,25,311,":

",26,0.0869140625,0.07354736328125
44,337,6,26,316,:,21,0.07958984375,0.07773590087890625
44,337,6,26,314, Linear,23,0.0224609375,0.0185699462890625
44,337,6,27,317, A,20,0.052001953125,0.05047607421875
44,337,6,27,332,".
",5,0.05078125,0.04898834228515625
44,337,6,28,316,:,21,0.2275390625,0.1875
44,337,6,28,314, Linear,23,0.06298828125,0.0450439453125
44,337,6,29,336, Bus,1,0.4609375,0.45684814453125
44,337,6,29,335, Distributed,2,0.1474609375,0.14725303649902344
44,337,6,30,334,.,3,0.0308837890625,0.02954864501953125
44,337,6,30,319, where,18,0.0301513671875,0.029468536376953125
44,337,6,31,96, If,241,0.4453125,0.441558837890625
44,337,6,31,123,".

",214,0.1396484375,0.132049560546875
44,337,6,31,319, where,18,0.07470703125,0.07347869873046875
44,337,7,0,333,2,4,0.078125,0.075469970703125
44,337,7,0,334,.,3,0.05419921875,0.04559326171875
44,337,7,1,336, Bus,1,0.34375,0.2939453125
44,337,7,1,335, Distributed,2,0.232421875,0.191650390625
44,337,7,2,333,2,4,0.09814453125,0.08416748046875
44,337,7,2,334,.,3,0.0537109375,0.0274658203125
44,337,7,3,316,:,21,0.11328125,0.1116485595703125
44,337,7,3,95,:,242,0.05712890625,0.056575775146484375
44,337,7,4,335, Distributed,2,0.07177734375,-0.09326171875
44,337,7,4,336, Bus,1,0.050048828125,0.032470703125
44,337,7,5,335, Distributed,2,0.036865234375,-0.089111328125
44,337,7,5,336, Bus,1,0.03564453125,-0.0283203125
44,337,7,5,311,":

",26,0.00653076171875,0.00624847412109375
44,337,7,6,165, In,172,0.046142578125,0.0428009033203125
44,337,7,6,191, introduces,146,0.030029296875,0.024017333984375
44,337,7,6,316,:,21,0.0113525390625,0.0086669921875
44,337,7,7,123,".

",214,0.11767578125,0.10723876953125
44,337,7,7,90, ,247,0.031982421875,0.027099609375
44,337,7,7,298, passages,39,0.0120849609375,0.0118560791015625
44,337,7,8,316,:,21,0.1259765625,0.12103271484375
44,337,7,8,333,2,4,0.0673828125,0.064483642578125
44,337,7,9,336, Bus,1,0.0703125,0.031982421875
44,337,7,9,319, where,18,0.0286865234375,0.020751953125
44,337,7,10,311,":

",26,0.07421875,0.07294464111328125
44,337,7,10,306, each,31,0.06884765625,0.06853485107421875
44,337,7,11,336, Bus,1,0.080078125,0.00390625
44,337,7,11,333,2,4,0.033447265625,0.032855987548828125
44,337,7,12,333,2,4,0.169921875,0.15814208984375
44,337,7,12,311,":

",26,0.1005859375,0.09940338134765625
44,337,7,13,299,",",38,0.130859375,0.125885009765625
44,337,7,13,311,":

",26,0.0927734375,0.06982421875
44,337,7,14,336, Bus,1,0.08837890625,0.0648193359375
44,337,7,14,335, Distributed,2,0.08203125,0.0740966796875
44,337,7,15,332,".
",5,0.12890625,0.122100830078125
44,337,7,15,316,:,21,0.05615234375,0.055194854736328125
44,337,7,16,311,":

",26,0.06298828125,0.06262779235839844
44,337,7,16,298, passages,39,0.031982421875,0.0313873291015625
44,337,7,17,333,2,4,0.0198974609375,0.018985748291015625
44,337,7,17,332,".
",5,0.0196533203125,0.013641357421875
44,337,7,18,332,".
",5,0.032958984375,0.025634765625
44,337,7,18,333,2,4,0.0269775390625,0.02527618408203125
44,337,7,18,311,":

",26,0.0264892578125,0.0257110595703125
44,337,7,19,311,":

",26,0.08935546875,0.08709716796875
44,337,7,19,333,2,4,0.07763671875,0.06561279296875
44,337,7,20,332,".
",5,0.046875,0.03424072265625
44,337,7,20,316,:,21,0.0252685546875,0.017547607421875
44,337,7,21,311,":

",26,0.0191650390625,0.00811767578125
44,337,7,21,123,".

",214,0.00909423828125,0.002777099609375
44,337,7,22,319, where,18,0.06005859375,0.0308837890625
44,337,7,22,332,".
",5,0.057373046875,0.05255126953125
44,337,7,23,95,:,242,0.1875,0.18621063232421875
44,337,7,23,123,".

",214,0.050537109375,0.047119140625
44,337,7,23,316,:,21,0.0213623046875,0.0195159912109375
44,337,7,24,332,".
",5,0.3828125,0.381866455078125
44,337,7,24,319, where,18,0.1220703125,0.12163734436035156
44,337,7,25,316,:,21,0.310546875,0.3101787567138672
44,337,7,25,95,:,242,0.045654296875,0.04549121856689453
44,337,7,26,316,:,21,0.12890625,0.12359619140625
44,337,7,26,332,".
",5,0.10400390625,0.0997314453125
44,337,7,27,316,:,21,0.5703125,0.55780029296875
44,337,7,27,315, Bus,22,0.1591796875,-0.1689453125
44,337,7,28,336, Bus,1,0.330078125,0.26220703125
44,337,7,28,335, Distributed,2,0.072265625,0.014892578125
44,337,7,29,335, Distributed,2,0.322265625,0.2962646484375
44,337,7,29,336, Bus,1,0.21484375,0.130859375
44,337,7,30,333,2,4,0.05126953125,0.0502471923828125
44,337,7,30,336, Bus,1,0.04248046875,0.0234375
44,337,7,31,332,".
",5,0.08740234375,0.0775146484375
44,337,7,31,311,":

",26,0.0400390625,0.0386199951171875
44,337,8,0,95,:,242,0.07177734375,0.06378173828125
44,337,8,0,96, If,241,0.05322265625,0.048675537109375
44,337,8,0,295, on,42,0.0003528594970703125,0.000110626220703125
44,337,8,1,96, If,241,0.451171875,0.44183349609375
44,337,8,1,95,:,242,0.41015625,0.39306640625
44,337,8,1,294,Based,43,1.7881393432617188e-07,1.1920928955078125e-07
44,337,8,2,316,:,21,0.0556640625,0.02978515625
44,337,8,2,332,".
",5,0.033447265625,0.02191162109375
44,337,8,3,316,:,21,0.259765625,0.15966796875
44,337,8,3,317, A,20,0.1552734375,0.129150390625
44,337,8,4,335, Distributed,2,0.08056640625,-0.02001953125
44,337,8,4,336, Bus,1,0.06201171875,0.027099609375
44,337,8,5,335, Distributed,2,0.07861328125,-0.13916015625
44,337,8,5,333,2,4,0.06884765625,0.062347412109375
44,337,8,6,336, Bus,1,0.291015625,0.1787109375
44,337,8,6,335, Distributed,2,0.13671875,0.08154296875
44,337,8,7,332,".
",5,0.051025390625,0.0333251953125
44,337,8,7,319, where,18,0.022216796875,0.0113525390625
44,337,8,8,95,:,242,0.1064453125,0.10633611679077148
44,337,8,8,123,".

",214,0.0625,0.06146240234375
44,337,8,8,335, Distributed,2,0.01055908203125,0.010133743286132812
44,337,8,9,95,:,242,0.1416015625,0.13043212890625
44,337,8,9,123,".

",214,0.04248046875,0.03564453125
44,337,8,9,316,:,21,0.01116943359375,0.00936126708984375
44,337,8,10,316,:,21,0.026611328125,0.020904541015625
44,337,8,10,245,.),92,0.0228271484375,0.0196533203125
44,337,8,11,95,:,242,0.9453125,0.9431915283203125
44,337,8,11,96, If,241,0.00390625,0.0038870573043823242
44,337,8,12,123,".

",214,0.02587890625,0.02436065673828125
44,337,8,12,333,2,4,0.0186767578125,0.01764678955078125
44,337,8,13,333,2,4,0.111328125,0.11063385009765625
44,337,8,13,334,.,3,0.08544921875,0.0828399658203125
44,337,8,14,332,".
",5,0.1787109375,0.1754913330078125
44,337,8,14,316,:,21,0.0859375,0.082916259765625
44,337,8,15,333,2,4,0.047607421875,0.043609619140625
44,337,8,15,332,".
",5,0.042724609375,0.039398193359375
44,337,8,16,314, Linear,23,0.02490234375,0.0047607421875
44,337,8,16,316,:,21,0.0189208984375,0.0106201171875
44,337,8,17,245,.),92,0.009521484375,0.005706787109375
44,337,8,17,332,".
",5,0.007232666015625,0.0042572021484375
44,337,8,17,311,":

",26,0.004638671875,0.00432586669921875
44,337,8,18,304, explanation,33,0.017822265625,0.0154571533203125
44,337,8,18,311,":

",26,0.0157470703125,0.0139923095703125
44,337,8,19,336, Bus,1,0.0439453125,-0.0966796875
44,337,8,19,335, Distributed,2,0.0224609375,-0.0595703125
44,337,8,19,316,:,21,0.008056640625,0.00624847412109375
44,337,8,20,333,2,4,0.1533203125,0.1270751953125
44,337,8,20,332,".
",5,0.07373046875,0.063720703125
44,337,8,21,311,":

",26,0.09912109375,0.07666015625
44,337,8,21,332,".
",5,0.080078125,0.0263671875
44,337,8,22,333,2,4,0.1201171875,0.07666015625
44,337,8,22,334,.,3,0.07568359375,0.0087890625
44,337,8,23,333,2,4,0.0341796875,0.01922607421875
44,337,8,23,334,.,3,0.033447265625,0.02044677734375
44,337,8,24,123,".

",214,0.04541015625,0.0428314208984375
44,337,8,24,319, where,18,0.0262451171875,0.021759033203125
44,337,8,25,123,".

",214,0.06494140625,0.06477069854736328
44,337,8,25,319, where,18,0.048095703125,0.04754638671875
44,337,8,26,316,:,21,0.01507568359375,0.014759063720703125
44,337,8,26,231,",",106,0.0147705078125,0.013973236083984375
44,337,8,27,332,".
",5,0.0341796875,0.0317840576171875
44,337,8,27,316,:,21,0.026611328125,0.0257415771484375
44,337,8,28,316,:,21,0.0869140625,0.0863494873046875
44,337,8,28,332,".
",5,0.04150390625,0.040802001953125
44,337,8,29,120, the,217,0.052490234375,0.0524144172668457
44,337,8,29,316,:,21,0.04833984375,0.04798316955566406
44,337,8,30,316,:,21,0.07666015625,0.0764322280883789
44,337,8,30,95,:,242,0.0625,0.062381744384765625
44,337,8,31,95,:,242,0.1162109375,0.11616778373718262
44,337,8,31,123,".

",214,0.056640625,0.05587005615234375
44,337,8,31,319, where,18,0.054931640625,0.054172515869140625
44,337,9,0,316,:,21,0.0869140625,0.08597946166992188
44,337,9,0,332,".
",5,0.056884765625,0.0531005859375
44,337,9,1,332,".
",5,0.0732421875,0.07224273681640625
44,337,9,1,107, that,230,0.05712890625,0.056954383850097656
44,337,9,2,123,".

",214,0.07373046875,0.0640869140625
44,337,9,2,107, that,230,0.06298828125,0.06243896484375
44,337,9,2,332,".
",5,0.021728515625,0.01898193359375
44,337,9,3,311,":

",26,0.048095703125,0.04801607131958008
44,337,9,3,299,",",38,0.041748046875,0.041745007038116455
44,337,9,4,332,".
",5,0.0264892578125,0.0169677734375
44,337,9,4,311,":

",26,0.01263427734375,0.008941650390625
44,337,9,5,334,.,3,0.016357421875,0.0128326416015625
44,337,9,5,316,:,21,0.01287841796875,0.0113372802734375
44,337,9,6,336, Bus,1,0.0157470703125,-0.0291748046875
44,337,9,6,332,".
",5,0.0150146484375,0.0120697021484375
44,337,9,7,332,".
",5,0.005096435546875,0.004241943359375
44,337,9,7,319, where,18,0.00335693359375,0.0022735595703125
44,337,9,8,332,".
",5,0.1298828125,0.08740234375
44,337,9,8,333,2,4,0.123046875,0.0980224609375
44,337,9,9,333,2,4,0.2265625,0.199462890625
44,337,9,9,332,".
",5,0.11865234375,0.0931396484375
44,337,9,10,335, Distributed,2,0.126953125,-0.0322265625
44,337,9,10,333,2,4,0.115234375,0.10931396484375
44,337,9,11,336, Bus,1,0.2021484375,0.13916015625
44,337,9,11,333,2,4,0.0771484375,0.0677490234375
44,337,9,12,133, is,204,0.042236328125,0.0395660400390625
44,337,9,12,140, For,197,0.041015625,0.0398101806640625
44,337,9,12,316,:,21,0.00421142578125,0.001983642578125
44,337,9,13,191, introduces,146,0.06640625,0.063934326171875
44,337,9,13,95,:,242,0.050048828125,0.04846954345703125
44,337,9,13,316,:,21,0.005523681640625,0.005069732666015625
44,337,9,14,96, If,241,0.023193359375,0.0208282470703125
44,337,9,14,89,.,248,0.02099609375,0.01275634765625
44,337,9,14,316,:,21,0.0081787109375,0.00646209716796875
44,337,9,15,140, For,197,0.04052734375,0.0313720703125
44,337,9,15,311,":

",26,0.0247802734375,0.01702880859375
44,337,9,16,311,":

",26,0.1591796875,0.156463623046875
44,337,9,16,306, each,31,0.045654296875,0.04510498046875
44,337,9,17,311,":

",26,0.05078125,0.05046272277832031
44,337,9,17,332,".
",5,0.040771484375,0.0281982421875
44,337,9,18,316,:,21,0.053955078125,0.04974365234375
44,337,9,18,332,".
",5,0.0281982421875,0.020599365234375
44,337,9,19,332,".
",5,0.0634765625,0.0550537109375
44,337,9,19,89,.,248,0.043701171875,0.04230499267578125
44,337,9,20,95,:,242,0.095703125,0.0867919921875
44,337,9,20,139,.,198,0.046630859375,0.03802490234375
44,337,9,20,307, type,30,0.005340576171875,0.004940032958984375
44,337,9,21,316,:,21,0.033203125,0.025726318359375
44,337,9,21,332,".
",5,0.0283203125,0.010986328125
44,337,9,22,332,".
",5,0.046630859375,0.03118896484375
44,337,9,22,333,2,4,0.042724609375,0.038543701171875
44,337,9,23,316,:,21,0.15625,0.116943359375
44,337,9,23,332,".
",5,0.138671875,0.09326171875
44,337,9,24,336, Bus,1,0.17578125,0.109375
44,337,9,24,335, Distributed,2,0.03369140625,-0.0556640625
44,337,9,25,316,:,21,0.169921875,0.1688079833984375
44,337,9,25,319, where,18,0.134765625,0.1314544677734375
44,337,9,26,336, Bus,1,0.255859375,0.200439453125
44,337,9,26,335, Distributed,2,0.1513671875,0.140869140625
44,337,9,27,123,".

",214,0.2177734375,0.1959228515625
44,337,9,27,116, the,221,0.154296875,0.14111328125
44,337,9,28,123,".

",214,0.057373046875,0.050384521484375
44,337,9,28,95,:,242,0.050537109375,0.046539306640625
44,337,9,28,316,:,21,0.047607421875,0.041046142578125
44,337,9,29,311,":

",26,0.1005859375,0.09698486328125
44,337,9,29,306, each,31,0.056396484375,0.0556488037109375
44,337,9,30,336, Bus,1,0.07080078125,-0.05615234375
44,337,9,30,316,:,21,0.028564453125,0.02264404296875
44,337,9,31,123,".

",214,0.482421875,0.46807861328125
44,337,9,31,96, If,241,0.171875,0.17075347900390625
44,337,9,31,334,.,3,0.000705718994140625,0.0003108978271484375
44,337,10,0,335, Distributed,2,0.166015625,0.103515625
44,337,10,0,334,.,3,0.06787109375,0.0443115234375
44,337,10,1,123,".

",214,0.267578125,0.250732421875
44,337,10,1,95,:,242,0.2021484375,0.16943359375
44,337,10,1,335, Distributed,2,0.16796875,0.15673828125
44,337,10,2,95,:,242,0.46484375,0.452392578125
44,337,10,2,94, Bus,243,0.03662109375,-0.08251953125
44,337,10,2,335, Distributed,2,0.0111083984375,0.010690689086914062
44,337,10,3,95,:,242,0.126953125,0.1053466796875
44,337,10,3,123,".

",214,0.0927734375,0.0853271484375
44,337,10,3,335, Distributed,2,0.015869140625,0.0037841796875
44,337,10,4,332,".
",5,0.0225830078125,0.020172119140625
44,337,10,4,336, Bus,1,0.0155029296875,0.00128173828125
44,337,10,5,332,".
",5,0.2138671875,0.2105865478515625
44,337,10,5,319, where,18,0.1806640625,0.17578125
44,337,10,6,317, A,20,0.054931640625,0.0515289306640625
44,337,10,6,316,:,21,0.045166015625,0.0369873046875
44,337,10,7,316,:,21,0.08544921875,0.0665283203125
44,337,10,7,317, A,20,0.0291748046875,0.0272064208984375
44,337,10,8,332,".
",5,0.1875,0.1617431640625
44,337,10,8,319, where,18,0.09130859375,0.07421875
44,337,10,9,333,2,4,0.203125,0.16796875
44,337,10,9,334,.,3,0.06103515625,-0.01904296875
44,337,10,10,316,:,21,0.06298828125,0.056304931640625
44,337,10,10,335, Distributed,2,0.052001953125,-0.00341796875
44,337,10,11,336, Bus,1,0.123046875,0.02685546875
44,337,10,11,335, Distributed,2,0.1025390625,0.0087890625
44,337,10,12,317, A,20,0.158203125,0.1484375
44,337,10,12,316,:,21,0.018310546875,-0.188720703125
44,337,10,13,123,".

",214,0.08642578125,0.0837554931640625
44,337,10,13,96, If,241,0.080078125,0.0732421875
44,337,10,13,333,2,4,0.0023345947265625,0.001506805419921875
44,337,10,14,317, A,20,0.2490234375,0.2466888427734375
44,337,10,14,96, If,241,0.123046875,0.121307373046875
44,337,10,15,333,2,4,0.255859375,0.203857421875
44,337,10,15,332,".
",5,0.17578125,0.1510009765625
44,337,10,16,333,2,4,0.166015625,0.15789794921875
44,337,10,16,316,:,21,0.16015625,0.154022216796875
44,337,10,17,332,".
",5,0.1259765625,0.1240081787109375
44,337,10,17,316,:,21,0.09228515625,0.091156005859375
44,337,10,18,123,".

",214,0.640625,0.6400337219238281
44,337,10,18,95,:,242,0.134765625,0.1346750259399414
44,337,10,18,332,".
",5,0.0240478515625,0.023809432983398438
44,337,10,19,332,".
",5,0.486328125,0.48046875
44,337,10,19,316,:,21,0.10546875,0.1043548583984375
44,337,10,20,332,".
",5,0.1650390625,0.16094970703125
44,337,10,20,123,".

",214,0.08056640625,0.07794189453125
44,337,10,21,316,:,21,0.11328125,0.109039306640625
44,337,10,21,332,".
",5,0.052490234375,0.0361328125
44,337,10,22,311,":

",26,0.203125,0.2011566162109375
44,337,10,22,316,:,21,0.06689453125,0.05126953125
44,337,10,23,332,".
",5,0.10791015625,0.09814453125
44,337,10,23,316,:,21,0.05712890625,0.0539703369140625
44,337,10,24,314, Linear,23,0.062255859375,0.0362548828125
44,337,10,24,123,".

",214,0.059326171875,0.054534912109375
44,337,10,24,332,".
",5,0.056640625,0.0550079345703125
44,337,10,25,90, ,247,0.10791015625,0.10766887664794922
44,337,10,25,123,".

",214,0.09375,0.09291839599609375
44,337,10,25,332,".
",5,0.0145263671875,0.0127410888671875
44,337,10,26,311,":

",26,0.10107421875,0.098785400390625
44,337,10,26,298, passages,39,0.08251953125,0.0804443359375
44,337,10,27,123,".

",214,0.1328125,0.1322174072265625
44,337,10,27,336, Bus,1,0.10693359375,0.0889892578125
44,337,10,28,316,:,21,0.14453125,0.14402389526367188
44,337,10,28,314, Linear,23,0.10888671875,0.0906982421875
44,337,10,29,123,".

",214,0.2314453125,0.224853515625
44,337,10,29,120, the,217,0.06640625,0.06036376953125
44,337,10,29,316,:,21,0.050048828125,0.0322265625
44,337,10,30,332,".
",5,0.232421875,0.186767578125
44,337,10,30,316,:,21,0.1806640625,0.150146484375
44,337,10,31,123,".

",214,0.474609375,0.420654296875
44,337,10,31,95,:,242,0.12353515625,0.1190185546875
44,337,10,31,307, type,30,0.000339508056640625,0.0003305673599243164
44,337,11,0,298, passages,39,0.1708984375,0.1671295166015625
44,337,11,0,316,:,21,0.057373046875,0.04913330078125
44,337,11,1,123,".

",214,0.02978515625,0.0228271484375
44,337,11,1,314, Linear,23,0.0289306640625,0.008544921875
44,337,11,1,298, passages,39,0.0201416015625,0.01987457275390625
44,337,11,2,299,",",38,0.0556640625,0.055088043212890625
44,337,11,2,311,":

",26,0.03759765625,0.03644561767578125
44,337,11,3,298, passages,39,0.056640625,0.0472412109375
44,337,11,3,311,":

",26,0.037353515625,0.0348358154296875
44,337,11,4,335, Distributed,2,0.56640625,0.47021484375
44,337,11,4,336, Bus,1,0.048095703125,-0.028564453125
44,337,11,5,319, where,18,0.2216796875,0.1435546875
44,337,11,5,332,".
",5,0.189453125,0.169921875
44,337,11,6,316,:,21,0.41015625,0.3870849609375
44,337,11,6,95,:,242,0.09130859375,0.084381103515625
44,337,11,7,316,:,21,0.185546875,0.1671142578125
44,337,11,7,315, Bus,22,0.04541015625,-0.13134765625
44,337,11,8,314, Linear,23,0.31640625,0.181640625
44,337,11,8,316,:,21,0.142578125,0.109375
44,337,11,9,334,.,3,0.10009765625,0.0244140625
44,337,11,9,332,".
",5,0.07080078125,0.0341796875
44,337,11,9,316,:,21,0.052734375,0.0367431640625
44,337,11,10,335, Distributed,2,0.388671875,0.2607421875
44,337,11,10,336, Bus,1,0.11865234375,-0.14501953125
44,337,11,11,332,".
",5,0.07373046875,0.01025390625
44,337,11,11,314, Linear,23,0.047607421875,-0.010986328125
44,337,11,11,316,:,21,0.037841796875,0.014404296875
44,337,11,12,95,:,242,0.314453125,0.307586669921875
44,337,11,12,123,".

",214,0.16796875,0.15386962890625
44,337,11,12,334,.,3,0.005218505859375,0.004940032958984375
44,337,11,13,165, In,172,0.057373046875,0.050262451171875
44,337,11,13,168,",",169,0.036376953125,0.02581787109375
44,337,11,13,330, two,7,0.0181884765625,0.012664794921875
44,337,11,14,315, Bus,22,0.103515625,-0.14453125
44,337,11,14,332,".
",5,0.06591796875,0.05218505859375
44,337,11,15,333,2,4,0.064453125,0.0462646484375
44,337,11,15,306, each,31,0.05078125,0.05027008056640625
44,337,11,16,333,2,4,0.2734375,0.244140625
44,337,11,16,334,.,3,0.07080078125,-0.06982421875
44,337,11,17,333,2,4,0.208984375,0.13330078125
44,337,11,17,332,".
",5,0.1845703125,0.13720703125
44,337,11,18,311,":

",26,0.1796875,0.17108154296875
44,337,11,18,316,:,21,0.068359375,0.05474853515625
44,337,11,19,333,2,4,0.15625,0.125
44,337,11,19,332,".
",5,0.1484375,0.1268310546875
44,337,11,20,316,:,21,0.0267333984375,0.02435302734375
44,337,11,20,314, Linear,23,0.02587890625,0.01739501953125
44,337,11,21,123,".

",214,0.10595703125,0.09197998046875
44,337,11,21,335, Distributed,2,0.042724609375,-0.01123046875
44,337,11,21,295, on,42,0.00384521484375,0.0036840438842773438
44,337,11,22,123,".

",214,0.045654296875,0.03033447265625
44,337,11,22,335, Distributed,2,0.038330078125,0.0137939453125
44,337,11,23,335, Distributed,2,0.1376953125,0.1199951171875
44,337,11,23,316,:,21,0.0859375,0.082611083984375
44,337,11,24,332,".
",5,0.05615234375,0.04443359375
44,337,11,24,314, Linear,23,0.051025390625,0.0263671875
44,337,11,25,336, Bus,1,0.07080078125,-0.06494140625
44,337,11,25,332,".
",5,0.0458984375,0.0264892578125
44,337,11,25,298, passages,39,0.04052734375,0.03939056396484375
44,337,11,26,332,".
",5,0.11083984375,0.10162353515625
44,337,11,26,314, Linear,23,0.1025390625,0.0733642578125
44,337,11,27,311,":

",26,0.033447265625,0.0321044921875
44,337,11,27,298, passages,39,0.03076171875,0.027587890625
44,337,11,28,332,".
",5,0.019287109375,0.0170135498046875
44,337,11,28,319, where,18,0.0186767578125,0.0147705078125
44,337,11,29,332,".
",5,0.04345703125,0.039306640625
44,337,11,29,329, with,8,0.017333984375,0.0149993896484375
44,337,11,30,332,".
",5,0.318359375,0.2974853515625
44,337,11,30,333,2,4,0.033203125,0.02880859375
44,337,11,31,333,2,4,0.076171875,0.0498046875
44,337,11,31,334,.,3,0.02392578125,-0.02392578125
44,337,12,0,311,":

",26,0.1142578125,0.061279296875
44,337,12,0,333,2,4,0.11083984375,-0.06298828125
44,337,12,1,155, such,182,0.037109375,0.00927734375
44,337,12,1,298, passages,39,0.0299072265625,0.01617431640625
44,337,12,2,335, Distributed,2,0.07861328125,-0.18310546875
44,337,12,2,332,".
",5,0.07275390625,0.064208984375
44,337,12,3,314, Linear,23,0.07373046875,0.02587890625
44,337,12,3,315, Bus,22,0.06494140625,0.015869140625
44,337,12,3,316,:,21,0.06103515625,0.041015625
44,337,12,4,316,:,21,0.078125,0.072540283203125
44,337,12,4,335, Distributed,2,0.036376953125,0.005126953125
44,337,12,5,316,:,21,0.06640625,0.0637054443359375
44,337,12,5,332,".
",5,0.06103515625,0.0521240234375
44,337,12,6,316,:,21,0.11962890625,0.113800048828125
44,337,12,6,334,.,3,0.06396484375,0.0579833984375
44,337,12,7,332,".
",5,0.14453125,0.13226318359375
44,337,12,7,316,:,21,0.07177734375,0.05963134765625
44,337,12,8,311,":

",26,0.040283203125,0.0375823974609375
44,337,12,8,332,".
",5,0.03662109375,0.02392578125
44,337,12,9,298, passages,39,0.036376953125,0.033721923828125
44,337,12,9,332,".
",5,0.036376953125,0.02587890625
44,337,12,10,316,:,21,0.057373046875,0.04736328125
44,337,12,10,314, Linear,23,0.052978515625,0.0301513671875
44,337,12,11,298, passages,39,0.072265625,0.068023681640625
44,337,12,11,335, Distributed,2,0.054443359375,-0.215087890625
44,337,12,12,336, Bus,1,0.0118408203125,-0.7108154296875
44,337,12,12,332,".
",5,0.01019287109375,0.00951385498046875
44,337,12,13,336, Bus,1,0.10693359375,0.04052734375
44,337,12,13,335, Distributed,2,0.09375,0.01708984375
44,337,12,14,316,:,21,0.056640625,0.04754638671875
44,337,12,14,332,".
",5,0.044677734375,0.034912109375
44,337,12,15,332,".
",5,0.099609375,0.059814453125
44,337,12,15,333,2,4,0.052490234375,0.01708984375
44,337,12,16,332,".
",5,0.138671875,0.12933349609375
44,337,12,16,319, where,18,0.1259765625,0.118438720703125
44,337,12,17,333,2,4,0.1591796875,-0.0283203125
44,337,12,17,311,":

",26,0.07861328125,0.070831298828125
44,337,12,18,332,".
",5,0.1494140625,0.1219482421875
44,337,12,18,333,2,4,0.06982421875,-0.05517578125
44,337,12,19,334,.,3,0.08642578125,-0.08740234375
44,337,12,19,333,2,4,0.06982421875,0.037109375
44,337,12,20,316,:,21,0.06982421875,0.06646728515625
44,337,12,20,335, Distributed,2,0.052490234375,0.008544921875
44,337,12,21,319, where,18,0.12109375,0.1097412109375
44,337,12,21,332,".
",5,0.1123046875,0.0965576171875
44,337,12,22,335, Distributed,2,0.1953125,0.133056640625
44,337,12,22,336, Bus,1,0.09912109375,0.042724609375
44,337,12,23,333,2,4,0.142578125,0.1253662109375
44,337,12,23,311,":

",26,0.07470703125,0.07276153564453125
44,337,12,24,333,2,4,0.08740234375,0.080047607421875
44,337,12,24,332,".
",5,0.0859375,0.05224609375
