step,query_position,layer,head,key_position,key_token,distance,attention,gain
118,652,31,15,645, Remove,7,0.0791015625,0.04345703125
118,652,31,15,651, the,1,0.045654296875,-0.114501953125
118,652,31,16,589, and,63,0.0128173828125,0.01221466064453125
118,652,31,16,69, and,583,0.004638671875,0.004138946533203125
118,652,31,17,589, and,63,0.00421142578125,0.0040416717529296875
118,652,31,17,136, as,516,0.00384521484375,0.0036525726318359375
118,652,31,18,651, the,1,0.01806640625,-0.08935546875
118,652,31,18,650, from,2,0.0029754638671875,-0.0094146728515625
118,652,31,18,645, Remove,7,0.00213623046875,0.0017337799072265625
118,652,31,19,609,.,43,0.025634765625,0.024745941162109375
118,652,31,19,582,.,70,0.01507568359375,0.014316558837890625
118,652,31,20,145, Prep,507,0.01275634765625,0.01145172119140625
118,652,31,20,116, grill,536,0.00927734375,-0.02392578125
118,652,31,20,547,ick,105,0.003265380859375,0.00232696533203125
118,652,31,21,171, lightly,481,0.0198974609375,0.01776123046875
118,652,31,21,131, Serve,521,0.01953125,0.01715087890625
118,652,31,21,583, Place,69,0.01513671875,0.01358795166015625
118,652,31,22,650, from,2,0.035400390625,0.0203857421875
118,652,31,22,651, the,1,0.031494140625,-0.01123046875
118,652,31,23,452, freezer,200,0.00408935546875,0.003437042236328125
118,652,31,23,645, Remove,7,0.0015106201171875,-0.001708984375
118,652,31,23,622,urst,30,0.0004863739013671875,0.0003337860107421875
118,652,31,24,649,urst,3,0.058837890625,0.02587890625
118,652,31,24,651, the,1,0.0169677734375,-0.3775634765625
118,652,31,25,651, the,1,0.03759765625,-0.14794921875
118,652,31,25,649,urst,3,0.032470703125,0.029205322265625
118,652,31,26,649,urst,3,0.2890625,0.2698974609375
118,652,31,26,644,.,8,0.07080078125,0.0589599609375
118,652,31,27,651, the,1,0.0146484375,-0.028564453125
118,652,31,27,644,.,8,0.01116943359375,0.00640869140625
118,652,31,27,581, pot,71,0.01080322265625,0.010672569274902344
118,652,31,28,651, the,1,0.07861328125,-0.0205078125
118,652,31,28,649,urst,3,0.0771484375,0.0341796875
118,652,31,28,644,.,8,0.0703125,0.0562744140625
118,652,31,29,642,".
",10,0.056884765625,0.05364990234375
118,652,31,29,644,.,8,0.052734375,0.049560546875
118,652,31,30,71, another,581,0.0146484375,0.014280319213867188
118,652,31,30,90, mixture,562,0.007720947265625,-0.002227783203125
118,652,31,30,642,".
",10,0.006591796875,0.006023406982421875
118,652,31,31,643,5,9,0.037109375,0.018798828125
118,652,31,31,642,".
",10,0.03564453125,0.01806640625
119,653,0,0,650, from,3,0.259765625,0.013671875
119,653,0,0,651, the,2,0.2158203125,0.099609375
119,653,0,1,652, grill,1,0.419921875,0.404052734375
119,653,0,1,642,".
",11,0.045654296875,-0.095947265625
119,653,0,2,652, grill,1,0.5,0.3642578125
119,653,0,2,651, the,2,0.1953125,-0.4140625
119,653,0,3,642,".
",11,0.11279296875,0.0380859375
119,653,0,3,644,.,9,0.09619140625,0.0224609375
119,653,0,4,651, the,2,0.07470703125,-0.01171875
119,653,0,4,646, the,7,0.046630859375,0.00830078125
119,653,0,5,651, the,2,0.07177734375,-0.01611328125
119,653,0,5,650, from,3,0.044921875,-0.02587890625
119,653,0,5,644,.,9,0.042236328125,0.0087890625
119,653,0,6,651, the,2,0.072265625,-0.03466796875
119,653,0,6,650, from,3,0.048095703125,-0.010986328125
119,653,0,6,652, grill,1,0.020751953125,0.00775146484375
119,653,0,7,651, the,2,0.08544921875,-0.01318359375
119,653,0,7,650, from,3,0.0751953125,0.00537109375
119,653,0,7,644,.,9,0.05517578125,0.0166015625
119,653,0,8,650, from,3,0.034423828125,0.010986328125
119,653,0,8,643,5,10,0.0277099609375,0.010498046875
119,653,0,8,645, Remove,8,0.022216796875,0.019744873046875
119,653,0,9,642,".
",11,0.09765625,0.0811767578125
119,653,0,9,644,.,9,0.04931640625,0.043975830078125
119,653,0,10,651, the,2,0.064453125,0.001953125
119,653,0,10,646, the,7,0.05322265625,0.018798828125
119,653,0,11,651, the,2,0.083984375,0.0794677734375
119,653,0,11,650, from,3,0.0576171875,0.051239013671875
119,653,0,12,636,",",17,0.0157470703125,0.0
119,653,0,12,644,.,9,0.0123291015625,0.004150390625
119,653,0,12,652, grill,1,0.006378173828125,0.0060482025146484375
119,653,0,13,650, from,3,0.01025390625,0.00115966796875
119,653,0,13,644,.,9,0.00994873046875,0.0001220703125
119,653,0,13,552, with,101,0.007049560546875,0.002960205078125
119,653,0,14,651, the,2,0.0294189453125,0.01629638671875
119,653,0,14,646, the,7,0.021484375,0.00933837890625
119,653,0,15,543,":

",110,0.03271484375,-0.006591796875
119,653,0,15,615,".
",38,0.0247802734375,0.0050048828125
119,653,0,15,598,".
",55,0.0233154296875,0.005859375
119,653,0,16,636,",",17,0.0203857421875,0.0052490234375
119,653,0,16,571,",",82,0.016845703125,0.00384521484375
119,653,0,17,644,.,9,0.0341796875,0.0078125
119,653,0,17,651, the,2,0.029296875,0.00537109375
119,653,0,17,652, grill,1,0.021484375,0.017181396484375
119,653,0,18,636,",",17,0.0203857421875,0.00640869140625
119,653,0,18,575,",",78,0.0137939453125,0.00067138671875
119,653,0,19,571,",",82,0.0191650390625,0.0042724609375
119,653,0,19,573,",",80,0.0191650390625,0.00408935546875
119,653,0,20,642,".
",11,0.018310546875,0.013153076171875
119,653,0,20,651, the,2,0.016357421875,0.005126953125
119,653,0,21,642,".
",11,0.0211181640625,-0.00146484375
119,653,0,21,636,",",17,0.017822265625,0.001220703125
119,653,0,21,539,",",114,0.01263427734375,0.00238037109375
119,653,0,22,636,",",17,0.0147705078125,6.103515625e-05
119,653,0,22,539,",",114,0.0123291015625,0.00189208984375
119,653,0,23,645, Remove,8,0.06787109375,0.058349609375
119,653,0,23,646, the,7,0.04248046875,0.037384033203125
119,653,0,24,651, the,2,0.0751953125,-0.04638671875
119,653,0,24,642,".
",11,0.050048828125,0.00390625
119,653,0,24,598,".
",55,0.01226806640625,0.00531005859375
119,653,0,25,651, the,2,0.07763671875,-0.10595703125
119,653,0,25,646, the,7,0.064453125,-0.0048828125
119,653,0,25,639, to,14,0.05029296875,0.01416015625
119,653,0,26,651, the,2,0.0859375,-0.041015625
119,653,0,26,642,".
",11,0.055419921875,0.0087890625
119,653,0,27,651, the,2,0.061279296875,-0.099853515625
119,653,0,27,642,".
",11,0.057373046875,0.009521484375
119,653,0,28,571,",",82,0.0322265625,0.01776123046875
119,653,0,28,573,",",80,0.0301513671875,0.0169677734375
119,653,0,29,573,",",80,0.061767578125,0.05096435546875
119,653,0,29,575,",",78,0.05810546875,0.05133056640625
119,653,0,30,254,",",399,0.01806640625,0.000244140625
119,653,0,30,120,",",533,0.0169677734375,-0.0054931640625
119,653,0,30,598,".
",55,0.00604248046875,0.0023193359375
119,653,0,31,120,",",533,0.000850677490234375,-0.000110626220703125
119,653,0,31,96,",",557,0.000659942626953125,-0.0001373291015625
119,653,0,31,636,",",17,0.000659942626953125,0.0001773834228515625
119,653,1,0,650, from,3,0.06103515625,-0.048828125
119,653,1,0,651, the,2,0.04248046875,-0.0234375
119,653,1,0,643,5,10,0.00179290771484375,0.00054931640625
119,653,1,1,651, the,2,0.062255859375,-0.080322265625
119,653,1,1,650, from,3,0.033203125,-0.05712890625
119,653,1,1,644,.,9,0.00567626953125,0.00091552734375
119,653,1,2,650, from,3,0.0037384033203125,0.0024871826171875
119,653,1,2,642,".
",11,0.0027313232421875,0.002101898193359375
119,653,1,3,650, from,3,0.287109375,0.27484130859375
119,653,1,3,651, the,2,0.134765625,0.128753662109375
119,653,1,4,645, Remove,8,0.048828125,0.0401611328125
119,653,1,4,652, grill,1,0.01458740234375,-0.00946044921875
119,653,1,5,650, from,3,0.033447265625,-0.170654296875
119,653,1,5,645, Remove,8,0.0067138671875,0.000244140625
119,653,1,5,646, the,7,0.001983642578125,0.0003662109375
119,653,1,6,646, the,7,0.01434326171875,0.0113983154296875
119,653,1,6,651, the,2,0.0126953125,0.006927490234375
119,653,1,7,650, from,3,0.005035400390625,0.004123687744140625
119,653,1,7,648,w,5,0.0019073486328125,0.0010528564453125
119,653,1,8,642,".
",11,0.0927734375,0.049072265625
119,653,1,8,644,.,9,0.054931640625,0.0374755859375
119,653,1,9,219,".

",434,0.006011962890625,0.00067138671875
119,653,1,9,499,".

",154,0.006011962890625,0.00042724609375
119,653,1,9,650, from,3,0.0016937255859375,0.000873565673828125
119,653,1,10,649,urst,4,0.061279296875,0.009765625
119,653,1,10,645, Remove,8,0.055419921875,-0.00048828125
119,653,1,11,652, grill,1,0.12353515625,0.11273193359375
119,653,1,11,651, the,2,0.09619140625,0.086181640625
119,653,1,12,414, so,239,0.004852294921875,0.00372314453125
119,653,1,12,151,.,502,0.004547119140625,0.00335693359375
119,653,1,12,576, and,77,0.0037841796875,0.0023040771484375
119,653,1,13,651, the,2,0.00848388671875,-0.00689697265625
119,653,1,13,652, grill,1,0.006805419921875,-0.018829345703125
119,653,1,13,646, the,7,0.004913330078125,0.0036773681640625
119,653,1,14,589, and,64,0.006195068359375,0.005542755126953125
119,653,1,14,496, and,157,0.006103515625,0.005611419677734375
119,653,1,15,651, the,2,0.01080322265625,-0.00750732421875
119,653,1,15,646, the,7,0.00994873046875,0.0063018798828125
119,653,1,16,652, grill,1,0.158203125,0.137939453125
119,653,1,16,651, the,2,0.0093994140625,-0.0152587890625
119,653,1,17,650, from,3,0.0966796875,0.0546875
119,653,1,17,651, the,2,0.05029296875,0.044586181640625
119,653,1,18,652, grill,1,0.02734375,0.01654052734375
119,653,1,18,651, the,2,0.00555419921875,-0.03765869140625
119,653,1,19,645, Remove,8,0.2177734375,0.2015380859375
119,653,1,19,646, the,7,0.15234375,0.147552490234375
119,653,1,20,652, grill,1,0.361328125,0.32421875
119,653,1,20,651, the,2,0.010986328125,-0.229248046875
119,653,1,21,650, from,3,0.0927734375,-0.10546875
119,653,1,21,651, the,2,0.08349609375,0.039306640625
119,653,1,21,652, grill,1,0.06689453125,0.062835693359375
119,653,1,22,647, brat,6,0.00848388671875,0.0050201416015625
119,653,1,22,649,urst,4,0.007171630859375,0.00579071044921875
119,653,1,23,589, and,64,0.028564453125,0.02843189239501953
119,653,1,23,496, and,157,0.012939453125,0.01290273666381836
119,653,1,24,652, grill,1,0.00750732421875,-0.01226806640625
119,653,1,24,651, the,2,0.0030364990234375,-0.0053253173828125
119,653,1,24,630, ,23,0.00012111663818359375,6.794929504394531e-05
119,653,1,25,651, the,2,0.006134033203125,-0.001190185546875
119,653,1,25,652, grill,1,0.0026397705078125,-0.0867156982421875
119,653,1,25,571,",",82,0.000972747802734375,0.0005588531494140625
119,653,1,26,652, grill,1,0.034423828125,-0.072998046875
119,653,1,26,651, the,2,0.0037994384765625,-0.0091400146484375
119,653,1,26,641, evenly,12,0.000316619873046875,0.00021314620971679688
119,653,1,27,652, grill,1,0.029296875,0.0118408203125
119,653,1,27,650, from,3,0.0045166015625,0.00152587890625
119,653,1,28,645, Remove,8,0.03515625,-0.01171875
119,653,1,28,652, grill,1,0.0189208984375,-0.0247802734375
119,653,1,28,541, these,112,0.005462646484375,0.004486083984375
119,653,1,29,543,":

",110,0.017578125,0.0047607421875
119,653,1,29,642,".
",11,0.0120849609375,-0.0010986328125
119,653,1,30,652, grill,1,0.06298828125,0.0341796875
119,653,1,30,651, the,2,0.0146484375,-0.0015869140625
119,653,1,31,650, from,3,0.02685546875,0.0166015625
119,653,1,31,651, the,2,0.017578125,0.00592041015625
119,653,2,0,645, Remove,8,0.03125,0.02178955078125
119,653,2,0,646, the,7,0.011474609375,0.0067138671875
119,653,2,1,645, Remove,8,0.033935546875,0.02880859375
119,653,2,1,650, from,3,0.033935546875,0.029632568359375
119,653,2,2,645, Remove,8,0.0439453125,0.0335693359375
119,653,2,2,650, from,3,0.01513671875,-0.0074462890625
119,653,2,3,645, Remove,8,0.0031585693359375,0.00214385986328125
119,653,2,3,646, the,7,0.00127410888671875,0.000888824462890625
119,653,2,4,645, Remove,8,0.03564453125,0.00634765625
119,653,2,4,642,".
",11,0.01904296875,-0.001953125
119,653,2,5,650, from,3,0.0458984375,-0.012451171875
119,653,2,5,645, Remove,8,0.0400390625,0.0284423828125
119,653,2,6,543,":

",110,0.005645751953125,0.000640869140625
119,653,2,6,563,".
",90,0.005157470703125,-0.00177001953125
119,653,2,6,613, the,40,0.0036468505859375,0.00146484375
119,653,2,7,650, from,3,0.03955078125,-0.025390625
119,653,2,7,652, grill,1,0.02685546875,0.01263427734375
119,653,2,8,645, Remove,8,0.0089111328125,0.006744384765625
119,653,2,8,650, from,3,0.006256103515625,-0.010223388671875
119,653,2,9,645, Remove,8,0.052001953125,0.0413818359375
119,653,2,9,650, from,3,0.04736328125,-0.18798828125
119,653,2,10,543,":

",110,0.01458740234375,0.00689697265625
119,653,2,10,644,.,9,0.005889892578125,0.0023651123046875
119,653,2,11,645, Remove,8,0.0257568359375,0.00537109375
119,653,2,11,642,".
",11,0.0047607421875,-0.001251220703125
119,653,2,12,590, simmer,63,0.02001953125,0.019975900650024414
119,653,2,12,637, turning,16,0.0050048828125,0.004847526550292969
119,653,2,13,650, from,3,0.01116943359375,-0.00811767578125
119,653,2,13,637, turning,16,0.003631591796875,0.0033550262451171875
119,653,2,14,553, a,100,0.053955078125,0.052001953125
119,653,2,14,556, prevent,97,0.015869140625,0.01177978515625
119,653,2,15,629, for,24,0.058349609375,0.058246612548828125
119,653,2,15,605, for,48,0.04833984375,0.048236846923828125
119,653,2,16,650, from,3,0.08056640625,0.0750732421875
119,653,2,16,646, the,7,0.0230712890625,0.02201080322265625
119,653,2,17,650, from,3,0.00482177734375,-0.01641845703125
119,653,2,17,651, the,2,0.0029754638671875,-0.0142364501953125
119,653,2,17,644,.,9,0.00104522705078125,0.000789642333984375
119,653,2,18,650, from,3,0.03857421875,-0.0419921875
119,653,2,18,645, Remove,8,0.017333984375,0.011077880859375
119,653,2,19,543,":

",110,0.01104736328125,0.00311279296875
119,653,2,19,563,".
",90,0.0101318359375,0.00567626953125
119,653,2,20,414, so,239,0.0238037109375,0.023803532123565674
119,653,2,20,590, simmer,63,0.0225830078125,0.022579610347747803
119,653,2,21,182, onions,471,0.004730224609375,0.004730045795440674
119,653,2,21,118, turning,535,0.00144195556640625,0.0014194250106811523
119,653,2,21,577, beer,76,1.2874603271484375e-05,1.2874603271484375e-05
119,653,2,22,182, onions,471,0.0133056640625,0.013303697109222412
119,653,2,22,118, turning,535,0.006744384765625,0.0066983699798583984
119,653,2,22,606, medium,47,0.0029449462890625,0.0029439926147460938
119,653,2,23,497, freeze,156,0.0118408203125,0.011814475059509277
119,653,2,23,414, so,239,0.004974365234375,0.004974067211151123
119,653,2,23,590, simmer,63,0.00021266937255859375,0.00021201372146606445
119,653,2,24,645, Remove,8,0.019287109375,0.01802825927734375
119,653,2,24,650, from,3,0.01470947265625,-0.01092529296875
119,653,2,25,590, simmer,63,0.025634765625,0.025602340698242188
119,653,2,25,497, freeze,156,0.01483154296875,0.014815688133239746
119,653,2,26,637, turning,16,0.0047607421875,0.0045185089111328125
119,653,2,26,645, Remove,8,0.0022735595703125,0.001575469970703125
119,653,2,27,645, Remove,8,0.006439208984375,0.0040283203125
119,653,2,27,650, from,3,0.004638671875,-0.0081787109375
119,653,2,28,645, Remove,8,0.036865234375,0.015625
119,653,2,28,646, the,7,0.0218505859375,0.0133056640625
119,653,2,29,650, from,3,0.10205078125,0.0985260009765625
119,653,2,29,646, the,7,0.07470703125,0.07275390625
119,653,2,30,645, Remove,8,0.302734375,0.29217529296875
119,653,2,30,650, from,3,0.12255859375,0.079833984375
119,653,2,31,650, from,3,0.04736328125,-0.21435546875
119,653,2,31,645, Remove,8,0.041259765625,0.0206298828125
119,653,3,0,615,".
",38,0.0242919921875,0.022216796875
119,653,3,0,635, minutes,18,0.02392578125,0.0106201171875
119,653,3,1,576, and,77,0.01068115234375,0.010478019714355469
119,653,3,1,563,".
",90,0.00167083740234375,0.0015249252319335938
119,653,3,2,652, grill,1,0.012451171875,0.0092620849609375
119,653,3,2,650, from,3,0.011474609375,0.0072021484375
119,653,3,3,645, Remove,8,0.0291748046875,0.028553009033203125
119,653,3,3,650, from,3,0.0245361328125,0.022308349609375
119,653,3,4,650, from,3,0.00360107421875,-0.0096435546875
119,653,3,4,652, grill,1,0.0034942626953125,0.001434326171875
119,653,3,5,646, the,7,0.030029296875,0.0274810791015625
119,653,3,5,650, from,3,0.0147705078125,0.00286865234375
119,653,3,6,650, from,3,0.01025390625,-0.009521484375
119,653,3,6,645, Remove,8,0.005279541015625,-0.003326416015625
119,653,3,6,617,.,36,0.000118255615234375,4.76837158203125e-05
119,653,3,7,650, from,3,0.0036773681640625,-0.0018463134765625
119,653,3,7,652, grill,1,0.0036773681640625,-0.0018463134765625
119,653,3,7,645, Remove,8,0.0027313232421875,0.00146484375
119,653,3,8,644,.,9,0.06201171875,0.0418701171875
119,653,3,8,642,".
",11,0.04150390625,0.0174560546875
119,653,3,9,642,".
",11,0.06787109375,0.0628662109375
119,653,3,9,644,.,9,0.06591796875,0.06398773193359375
119,653,3,10,650, from,3,0.0235595703125,-0.0618896484375
119,653,3,10,645, Remove,8,0.0224609375,0.00726318359375
119,653,3,10,646, the,7,0.01373291015625,0.009765625
119,653,3,11,650, from,3,0.02734375,0.0062255859375
119,653,3,11,645, Remove,8,0.01495361328125,0.010223388671875
119,653,3,12,652, grill,1,0.01019287109375,-0.01275634765625
119,653,3,12,645, Remove,8,0.0098876953125,0.006988525390625
119,653,3,13,588, heat,65,0.01953125,0.0146484375
119,653,3,13,645, Remove,8,0.017578125,-0.0079345703125
119,653,3,14,652, grill,1,0.0281982421875,0.024322509765625
119,653,3,14,649,urst,4,0.00341796875,-0.006591796875
119,653,3,15,652, grill,1,0.1220703125,0.100830078125
119,653,3,15,649,urst,4,0.04150390625,-0.08837890625
119,653,3,16,650, from,3,0.03564453125,0.02618408203125
119,653,3,16,652, grill,1,0.0220947265625,-0.0103759765625
119,653,3,17,652, grill,1,0.060791015625,0.05230712890625
119,653,3,17,651, the,2,0.012939453125,-0.03271484375
119,653,3,18,652, grill,1,0.0289306640625,0.0146484375
119,653,3,18,651, the,2,0.003570556640625,-0.022308349609375
119,653,3,19,652, grill,1,0.0439453125,-0.0947265625
119,653,3,19,650, from,3,0.01300048828125,0.008270263671875
119,653,3,20,563,".
",90,0.00677490234375,0.0044403076171875
119,653,3,20,543,":

",110,0.005401611328125,0.00368499755859375
119,653,3,21,652, grill,1,0.039794921875,0.02850341796875
119,653,3,21,650, from,3,0.018798828125,0.0035400390625
119,653,3,22,539,",",114,0.01263427734375,0.008392333984375
119,653,3,22,548, the,105,0.00848388671875,0.006591796875
119,653,3,23,651, the,2,0.0224609375,0.00885009765625
119,653,3,23,646, the,7,0.009521484375,0.0061187744140625
119,653,3,24,645, Remove,8,0.0830078125,0.05810546875
119,653,3,24,650, from,3,0.05810546875,0.0107421875
119,653,3,25,652, grill,1,0.0030059814453125,-0.0043182373046875
119,653,3,25,604, grill,49,0.00146484375,-0.01513671875
119,653,3,25,560, as,93,9.489059448242188e-05,4.673004150390625e-05
119,653,3,26,645, Remove,8,0.00640869140625,0.0047149658203125
119,653,3,26,646, the,7,0.004852294921875,0.004322052001953125
119,653,3,27,589, and,64,0.0233154296875,0.023205280303955078
119,653,3,27,576, and,77,0.01220703125,0.011903762817382812
119,653,3,28,645, Remove,8,0.1767578125,0.139892578125
119,653,3,28,650, from,3,0.07861328125,0.019287109375
119,653,3,29,652, grill,1,0.07373046875,0.041259765625
119,653,3,29,650, from,3,0.03759765625,0.02801513671875
119,653,3,30,650, from,3,0.1708984375,0.15594482421875
119,653,3,30,652, grill,1,0.1025390625,0.0740966796875
119,653,3,31,652, grill,1,0.045654296875,0.024169921875
119,653,3,31,645, Remove,8,0.042724609375,0.036468505859375
119,653,4,0,589, and,64,0.037353515625,0.037120819091796875
119,653,4,0,609,.,44,0.01507568359375,0.014948844909667969
119,653,4,1,615,".
",38,0.0125732421875,0.006927490234375
119,653,4,1,609,.,44,0.01220703125,0.010162353515625
119,653,4,2,652, grill,1,0.00897216796875,0.002471923828125
119,653,4,2,650, from,3,0.00653076171875,0.0027008056640625
119,653,4,2,651, the,2,0.00537109375,0.0030975341796875
119,653,4,3,642,".
",11,0.0067138671875,0.00506591796875
119,653,4,3,645, Remove,8,0.006072998046875,0.004150390625
119,653,4,4,650, from,3,0.177734375,0.0400390625
119,653,4,4,645, Remove,8,0.154296875,0.10546875
119,653,4,5,652, grill,1,0.033935546875,-0.041259765625
119,653,4,5,650, from,3,0.033447265625,0.0189208984375
119,653,4,6,652, grill,1,0.314453125,0.263916015625
119,653,4,6,628, grill,25,0.0216064453125,0.00640869140625
119,653,4,7,652, grill,1,0.1845703125,0.11962890625
119,653,4,7,650, from,3,0.08447265625,0.056396484375
119,653,4,8,598,".
",55,0.006866455078125,0.002960205078125
119,653,4,8,652, grill,1,0.003509521484375,-0.005096435546875
119,653,4,9,652, grill,1,0.0269775390625,0.0091552734375
119,653,4,9,642,".
",11,0.0167236328125,0.00140380859375
119,653,4,10,642,".
",11,0.01025390625,0.005706787109375
119,653,4,10,598,".
",55,0.00921630859375,0.005126953125
119,653,4,11,652, grill,1,0.0181884765625,-0.1751708984375
119,653,4,11,642,".
",11,0.01409912109375,0.007080078125
119,653,4,12,652, grill,1,0.1083984375,0.0823974609375
119,653,4,12,651, the,2,0.01171875,-0.0625
119,653,4,13,652, grill,1,0.240234375,0.17431640625
119,653,4,13,650, from,3,0.1083984375,0.03076171875
119,653,4,14,652, grill,1,0.171875,0.09814453125
119,653,4,14,651, the,2,0.01123046875,-0.004150390625
119,653,4,15,652, grill,1,0.0216064453125,0.01641845703125
119,653,4,15,649,urst,4,0.016357421875,0.00115966796875
119,653,4,16,269, and,384,0.1005859375,0.10058403015136719
119,653,4,16,97, and,556,0.0712890625,0.07128757238388062
119,653,4,16,589, and,64,0.06982421875,0.0698014497756958
119,653,4,17,650, from,3,0.0260009765625,-0.1751708984375
119,653,4,17,645, Remove,8,0.0244140625,-0.024658203125
119,653,4,17,643,5,10,0.01129150390625,0.004974365234375
119,653,4,18,650, from,3,0.2197265625,0.1630859375
119,653,4,18,652, grill,1,0.07568359375,0.0489501953125
119,653,4,19,187,;,466,0.0224609375,0.0202484130859375
119,653,4,19,91,;,562,0.016845703125,0.01592254638671875
119,653,4,19,589, and,64,0.01251220703125,0.01105499267578125
119,653,4,20,615,".
",38,0.01190185546875,0.004852294921875
119,653,4,20,598,".
",55,0.008544921875,0.0050811767578125
119,653,4,21,642,".
",11,0.001129150390625,0.000396728515625
119,653,4,21,598,".
",55,0.00102996826171875,0.000469207763671875
119,653,4,22,543,":

",110,0.043212890625,0.010986328125
119,653,4,22,642,".
",11,0.028564453125,0.0052490234375
119,653,4,23,652, grill,1,0.0281982421875,0.020477294921875
119,653,4,23,581, pot,72,0.00909423828125,-0.001220703125
119,653,4,24,645, Remove,8,0.05517578125,0.0389404296875
119,653,4,24,650, from,3,0.05517578125,-0.013671875
119,653,4,25,650, from,3,0.1064453125,0.090576171875
119,653,4,25,645, Remove,8,0.07373046875,0.06463623046875
119,653,4,26,650, from,3,0.03125,0.011474609375
119,653,4,26,652, grill,1,0.0291748046875,-0.1993408203125
119,653,4,26,644,.,9,0.02294921875,0.02121734619140625
119,653,4,27,645, Remove,8,0.11279296875,0.05810546875
119,653,4,27,644,.,9,0.07861328125,0.0560302734375
119,653,4,28,644,.,9,0.0115966796875,0.01007843017578125
119,653,4,28,642,".
",11,0.01116943359375,0.0099639892578125
119,653,4,29,589, and,64,0.0042724609375,0.004147529602050781
119,653,4,29,555, to,98,0.0023345947265625,0.002224445343017578
119,653,4,30,645, Remove,8,0.0042724609375,0.00286865234375
119,653,4,30,644,.,9,0.00421142578125,0.0036773681640625
119,653,4,31,650, from,3,0.0556640625,0.0406494140625
119,653,4,31,645, Remove,8,0.0289306640625,0.01806640625
119,653,5,0,650, from,3,0.04296875,0.03466796875
119,653,5,0,645, Remove,8,0.0262451171875,0.019012451171875
119,653,5,1,615,".
",38,0.012939453125,0.0003662109375
119,653,5,1,645, Remove,8,0.0123291015625,0.007720947265625
119,653,5,1,539,",",114,0.01177978515625,0.0088653564453125
119,653,5,2,644,.,9,0.01495361328125,0.012908935546875
119,653,5,2,645, Remove,8,0.007232666015625,-0.004608154296875
119,653,5,3,650, from,3,0.03173828125,-0.05859375
119,653,5,3,644,.,9,0.0162353515625,0.011505126953125
119,653,5,4,645, Remove,8,0.048828125,0.04412841796875
119,653,5,4,623, on,30,0.04638671875,0.03326416015625
119,653,5,5,91,;,562,0.07763671875,0.075469970703125
119,653,5,5,87, from,566,0.051025390625,0.04998016357421875
119,653,5,5,582,.,71,0.00799560546875,0.0042877197265625
119,653,5,6,623, on,30,0.061767578125,0.0426025390625
119,653,5,6,582,.,71,0.04736328125,0.0450286865234375
119,653,5,7,91,;,562,0.01416015625,0.0112457275390625
119,653,5,7,141,.,512,0.01312255859375,0.0104217529296875
119,653,5,7,571,",",82,0.0087890625,0.0052947998046875
119,653,5,8,92, reduce,561,0.028076171875,0.0223388671875
119,653,5,8,70, cook,583,0.018798828125,0.018260955810546875
119,653,5,8,572, onions,81,0.0059814453125,0.0045166015625
119,653,5,9,92, reduce,561,0.047119140625,0.039825439453125
119,653,5,9,98, continue,555,0.0272216796875,0.026615142822265625
119,653,5,9,572, onions,81,0.00174713134765625,0.0014324188232421875
119,653,5,10,206, add,447,0.025146484375,0.0213775634765625
119,653,5,10,188, bring,465,0.02197265625,0.019683837890625
119,653,5,10,572, onions,81,0.000606536865234375,0.000499725341796875
119,653,5,11,92, reduce,561,0.01416015625,0.01247406005859375
119,653,5,11,572, onions,81,0.01324462890625,0.0125732421875
119,653,5,12,645, Remove,8,0.130859375,0.11328125
119,653,5,12,650, from,3,0.047119140625,0.032470703125
119,653,5,13,645, Remove,8,0.0732421875,0.0675048828125
119,653,5,13,650, from,3,0.049072265625,-0.023681640625
119,653,5,14,652, grill,1,0.10791015625,0.0916748046875
119,653,5,14,650, from,3,0.10400390625,0.0875244140625
119,653,5,15,650, from,3,0.2001953125,0.154541015625
119,653,5,15,652, grill,1,0.0810546875,0.0570068359375
119,653,5,16,652, grill,1,0.08056640625,0.0682373046875
119,653,5,16,649,urst,4,0.033935546875,0.001708984375
119,653,5,17,652, grill,1,0.171875,0.12744140625
119,653,5,17,116, grill,537,0.076171875,0.026611328125
119,653,5,18,615,".
",38,0.0062255859375,-0.00396728515625
119,653,5,18,543,":

",110,0.00439453125,0.000762939453125
119,653,5,18,542, steps,111,0.00408935546875,0.00201416015625
119,653,5,19,650, from,3,0.06591796875,0.0380859375
119,653,5,19,645, Remove,8,0.03369140625,0.017822265625
119,653,5,20,642,".
",11,0.001953125,0.0005645751953125
119,653,5,20,652, grill,1,0.0019073486328125,8.392333984375e-05
119,653,5,20,598,".
",55,0.001312255859375,0.00074005126953125
119,653,5,21,582,.,71,0.00592041015625,0.00446319580078125
119,653,5,21,563,".
",90,0.005218505859375,0.00380706787109375
119,653,5,22,615,".
",38,0.01611328125,0.015407562255859375
119,653,5,22,605, for,48,0.00848388671875,0.007564544677734375
119,653,5,23,615,".
",38,0.0107421875,0.0068511962890625
119,653,5,23,642,".
",11,0.00970458984375,0.007720947265625
119,653,5,24,543,":

",110,0.01287841796875,0.0079345703125
119,653,5,24,539,",",114,0.01275634765625,0.00396728515625
119,653,5,25,644,.,9,0.03857421875,0.0216064453125
119,653,5,25,643,5,10,0.0223388671875,0.015838623046875
119,653,5,26,642,".
",11,0.0302734375,0.008056640625
119,653,5,26,644,.,9,0.0269775390625,0.0084228515625
119,653,5,27,652, grill,1,0.0089111328125,0.00457763671875
