step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
38,471,14,20,4.17518558072267,15.298914701525442,0,special,<|begin_of_text|>,471,0.1298828125,0.10986328125,0.02001953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,14,20,4.17518558072267,15.298914701525442,455,history,ics,16,8.249282836914062e-05,1.055002212524414e-05,7.194280624389648e-05,. They wore tunics and skirts that were,353,.,0.0710761547088623,5.863273031536664e-06
38,471,14,21,3.5872504255154656,40.654184795831306,469,history, caps,2,0.2275390625,0.12890625,0.0986328125, added cloaks and caps with a,382,.,0.08161208033561707,0.018569936248240992
38,471,14,21,3.5872504255154656,40.654184795831306,470,history, with,1,0.1796875,0.2197265625,-0.0400390625, cloaks and caps with a,393,.,0.07786425948143005,0.013991234125569463
38,471,14,22,2.7032811994190613,33.99425561129826,389,prompt, folded,82,0.27734375,0.208984375,0.068359375, cap they tied a folded piece of cloth.,,,,
38,471,14,22,2.7032811994190613,33.99425561129826,391,prompt, of,80,0.27734375,0.1962890625,0.0810546875, tied a folded piece of cloth. Inca,,,,
38,471,14,22,2.7032811994190613,33.99425561129826,469,history, caps,2,0.0001659393310546875,0.00010538101196289062,6.0558319091796875e-05, added cloaks and caps with a,382,.,0.08161208033561707,1.3542654016873712e-05
38,471,14,23,3.924439041342609,17.8745735115142,0,special,<|begin_of_text|>,471,0.25,0.265625,-0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,14,23,3.924439041342609,17.8745735115142,392,prompt, cloth,79,0.1279296875,0.11767578125,0.01025390625, a folded piece of cloth. Inca T,,,,
38,471,14,23,3.924439041342609,17.8745735115142,469,history, caps,2,0.03076171875,0.0230712890625,0.0076904296875, added cloaks and caps with a,382,.,0.08161208033561707,0.0025105278618866578
38,471,14,24,5.303461606707085,66.32362327301422,0,special,<|begin_of_text|>,471,0.36328125,0.1318359375,0.2314453125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,14,24,5.303461606707085,66.32362327301422,389,prompt, folded,82,0.04345703125,0.0233154296875,0.0201416015625, cap they tied a folded piece of cloth.,,,,
38,471,14,24,5.303461606707085,66.32362327301422,470,history, with,1,0.021240234375,0.00897216796875,0.01226806640625, cloaks and caps with a,393,.,0.07786425948143005,0.0016538551208213903
38,471,14,25,4.144375792001474,44.247719547385884,0,special,<|begin_of_text|>,471,0.56640625,0.427734375,0.138671875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,14,25,4.144375792001474,44.247719547385884,471,self, a,0,0.031494140625,,,aks and caps with a,,,,
38,471,14,25,4.144375792001474,44.247719547385884,442,history,itted,29,0.0015716552734375,0.00131988525390625,0.00025177001953125," of woven or knitted textiles, held together",148, textiles,0.08735980093479156,0.0001372994918256154
38,471,14,26,1.6925198570479032,1.4700048489727005,470,history, with,1,0.51953125,0.09130859375,0.42822265625, cloaks and caps with a,393,.,0.07786425948143005,0.04045291605871171
38,471,14,26,1.6925198570479032,1.4700048489727005,0,special,<|begin_of_text|>,471,0.291015625,0.2890625,0.001953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,14,27,3.8519221047250456,20.63190450741908,0,special,<|begin_of_text|>,471,0.57421875,0.515625,0.05859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,14,27,3.8519221047250456,20.63190450741908,471,self, a,0,0.041015625,,,aks and caps with a,,,,
38,471,14,27,3.8519221047250456,20.63190450741908,462,history,-length,9,0.005462646484375,0.0047607421875,0.000701904296875," that were usually full-length, and added clo",365, ankle,0.06671701744198799,0.00036445148077746126
38,471,14,28,3.696970122368458,73.74185984577026,0,special,<|begin_of_text|>,471,0.482421875,0.314453125,0.16796875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,14,28,3.696970122368458,73.74185984577026,470,history, with,1,0.064453125,0.1630859375,-0.0986328125, cloaks and caps with a,393,.,0.07786425948143005,0.005018594849389046
38,471,14,28,3.696970122368458,73.74185984577026,434,history,In,37,2.288818359375e-05,2.1338462829589844e-05,1.5497207641601562e-06,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted of",40,"
",0.08333253860473633,1.9073304429184645e-06
38,471,14,29,3.6531707378823715,33.2934516394812,392,prompt, cloth,79,0.3515625,0.1640625,0.1875, a folded piece of cloth. Inca T,,,,
38,471,14,29,3.6531707378823715,33.2934516394812,391,prompt, of,80,0.1376953125,0.07275390625,0.06494140625, tied a folded piece of cloth. Inca,,,,
38,471,14,30,3.4978522338747524,20.599246083917727,392,prompt, cloth,79,0.22265625,0.21484375,0.0078125, a folded piece of cloth. Inca T,,,,
38,471,14,30,3.4978522338747524,20.599246083917727,389,prompt, folded,82,0.2021484375,0.10302734375,0.09912109375, cap they tied a folded piece of cloth.,,,,
38,471,14,30,3.4978522338747524,20.599246083917727,442,history,itted,29,3.8623809814453125e-05,2.7894973754882812e-05,1.0728836059570312e-05," of woven or knitted textiles, held together",148, textiles,0.08735980093479156,3.3741683367338737e-06
38,471,14,31,2.9147613623684787,14.589058242358595,392,prompt, cloth,79,0.451171875,0.380859375,0.0703125, a folded piece of cloth. Inca T,,,,
38,471,14,31,2.9147613623684787,14.589058242358595,391,prompt, of,80,0.12109375,0.1025390625,0.0185546875, tied a folded piece of cloth. Inca,,,,
38,471,14,31,2.9147613623684787,14.589058242358595,455,history,ics,16,0.0001583099365234375,7.867813110351562e-05,7.963180541992188e-05,. They wore tunics and skirts that were,353,.,0.0710761547088623,1.1252061540290015e-05
38,471,15,0,2.4405798255838342,96.57911424745107,0,special,<|begin_of_text|>,471,0.5390625,0.33984375,0.19921875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,0,2.4405798255838342,96.57911424745107,469,history, caps,2,0.212890625,0.53515625,-0.322265625, added cloaks and caps with a,381, cap,0.05412706360220909,0.011523144399689045
38,471,15,0,2.4405798255838342,96.57911424745107,470,history, with,1,0.0654296875,0.0341796875,0.03125, cloaks and caps with a,392, cloth,0.07057938911020756,0.0046179873734217836
38,471,15,1,0.7748124037031279,15.866470921430736,0,special,<|begin_of_text|>,471,0.92578125,0.8828125,0.04296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,1,0.7748124037031279,15.866470921430736,389,prompt, folded,82,0.017333984375,0.0040283203125,0.0133056640625, cap they tied a folded piece of cloth.,,,,
38,471,15,2,0.7374438596228527,12.855915089597783,0,special,<|begin_of_text|>,471,0.9375,0.89453125,0.04296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,2,0.7374438596228527,12.855915089597783,470,history, with,1,0.007720947265625,0.0050048828125,0.002716064453125, cloaks and caps with a,392, cloth,0.07057938911020756,0.0005449397413599399
38,471,15,3,2.744844748135896,19.95008961540837,392,prompt, cloth,79,0.466796875,0.416015625,0.05078125, a folded piece of cloth. Inca T,,,,
38,471,15,3,2.744844748135896,19.95008961540837,389,prompt, folded,82,0.1669921875,0.1962890625,-0.029296875, cap they tied a folded piece of cloth.,,,,
38,471,15,3,2.744844748135896,19.95008961540837,457,history, skirts,14,6.151199340820312e-05,3.5762786865234375e-05,2.574920654296875e-05, wore tunics and skirts that were usually full,352, skirt,0.03908638097345829,2.4042812087898824e-06
38,471,15,4,4.605846087341804,69.6959875167937,0,special,<|begin_of_text|>,471,0.302734375,0.443359375,-0.140625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,4,4.605846087341804,69.6959875167937,470,history, with,1,0.142578125,0.0693359375,0.0732421875, cloaks and caps with a,392, cloth,0.07057938911020756,0.010063076962978812
38,471,15,5,5.234732171849279,15.109799693857044,469,history, caps,2,0.1669921875,0.083984375,0.0830078125, added cloaks and caps with a,381, cap,0.05412706360220909,0.009038796753884526
38,471,15,5,5.234732171849279,15.109799693857044,468,history, and,3,0.08984375,0.048828125,0.041015625, and added cloaks and caps with a,381, cap,0.07188725098967552,0.00645862020610366
38,471,15,6,4.213695423433538,29.353833573161474,471,self, a,0,0.314453125,,,aks and caps with a,,,,
38,471,15,6,4.213695423433538,29.353833573161474,470,history, with,1,0.1787109375,0.2197265625,-0.041015625, cloaks and caps with a,392, cloth,0.07057938911020756,0.012613308796062483
38,471,15,6,4.213695423433538,29.353833573161474,460,history, usually,11,0.00994873046875,0.007049560546875,0.002899169921875," and skirts that were usually full-length, and",359, length,0.07361268438398838,0.0007323527560174625
38,471,15,7,2.1119120174794683,18.274250688456306,470,history, with,1,0.546875,0.17578125,0.37109375, cloaks and caps with a,392, cloth,0.07057938911020756,0.03859810341964476
38,471,15,7,2.1119120174794683,18.274250688456306,469,history, caps,2,0.2119140625,0.5625,-0.3505859375, added cloaks and caps with a,381, cap,0.05412706360220909,0.011470285939140012
38,471,15,8,3.8543649681722165,8.695660741256681,470,history, with,1,0.328125,0.236328125,0.091796875, cloaks and caps with a,392, cloth,0.07057938911020756,0.023158862051786855
38,471,15,8,3.8543649681722165,8.695660741256681,0,special,<|begin_of_text|>,471,0.1494140625,0.1630859375,-0.013671875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,9,4.891853508482029,15.883366369193904,0,special,<|begin_of_text|>,471,0.205078125,0.1533203125,0.0517578125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,9,4.891853508482029,15.883366369193904,469,history, caps,2,0.15234375,0.158203125,-0.005859375, added cloaks and caps with a,381, cap,0.05412706360220909,0.008245919845649041
38,471,15,9,4.891853508482029,15.883366369193904,470,history, with,1,0.15234375,0.06982421875,0.08251953125, cloaks and caps with a,392, cloth,0.07057938911020756,0.010752328809758183
38,471,15,10,4.780633363779404,28.581836430108673,0,special,<|begin_of_text|>,471,0.2490234375,0.30859375,-0.0595703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,10,4.780633363779404,28.581836430108673,469,history, caps,2,0.1259765625,0.10791015625,0.01806640625, added cloaks and caps with a,381, cap,0.05412706360220909,0.006818741410825169
38,471,15,11,4.739092457678437,42.63816995900022,0,special,<|begin_of_text|>,471,0.166015625,0.056640625,0.109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,11,4.739092457678437,42.63816995900022,393,prompt,.,78,0.12890625,0.1337890625,-0.0048828125, folded piece of cloth. Inca Tunic,,,,
38,471,15,11,4.739092457678437,42.63816995900022,470,history, with,1,0.0908203125,0.07958984375,0.01123046875, cloaks and caps with a,392, cloth,0.07057938911020756,0.006410042175048147
38,471,15,12,3.7372271668823487,5.2970370736140495,0,special,<|begin_of_text|>,471,0.53515625,0.5390625,-0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,12,3.7372271668823487,5.2970370736140495,470,history, with,1,0.08935546875,0.06005859375,0.029296875, cloaks and caps with a,392, cloth,0.07057938911020756,0.006306654398031242
38,471,15,13,3.883501343895249,27.8991237109258,469,history, caps,2,0.283203125,0.515625,-0.232421875, added cloaks and caps with a,381, cap,0.05412706360220909,0.015328953559219372
38,471,15,13,3.883501343895249,27.8991237109258,470,history, with,1,0.1708984375,0.1484375,0.0224609375, cloaks and caps with a,392, cloth,0.07057938911020756,0.012061907318638987
38,471,15,14,3.989490519762441,7.718970663834741,393,prompt,.,78,0.33984375,0.306640625,0.033203125, folded piece of cloth. Inca Tunic,,,,
38,471,15,14,3.989490519762441,7.718970663834741,387,prompt, tied,84,0.10498046875,0.083984375,0.02099609375, On their cap they tied a folded piece of,,,,
38,471,15,14,3.989490519762441,7.718970663834741,450,history, pins,21,0.00732421875,0.004669189453125,0.002655029296875, together by large metal pins. They wore tun,182,.,0.03983684256672859,0.0002917737492680317
38,471,15,15,3.0735699051581262,99.83568102172639,469,history, caps,2,0.43359375,0.7421875,-0.30859375, added cloaks and caps with a,381, cap,0.05412706360220909,0.023469156483770348
38,471,15,15,3.0735699051581262,99.83568102172639,0,special,<|begin_of_text|>,471,0.28515625,0.09130859375,0.19384765625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,15,3.0735699051581262,99.83568102172639,470,history, with,1,0.021484375,0.011962890625,0.009521484375, cloaks and caps with a,392, cloth,0.07057938911020756,0.0015163540629146155
38,471,15,16,3.9756183149666606,77.76044854686275,0,special,<|begin_of_text|>,471,0.5078125,0.359375,0.1484375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,16,3.9756183149666606,77.76044854686275,469,history, caps,2,0.0703125,0.11669921875,-0.04638671875, added cloaks and caps with a,381, cap,0.05412706360220909,0.0038058091595303267
38,471,15,16,3.9756183149666606,77.76044854686275,436,history, clothes,35,0.003448486328125,0.0021514892578125,0.0012969970703125,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.046758534386754036,0.00016124616655588397
38,471,15,17,1.3234726812406916,4.8014153331929155,0,special,<|begin_of_text|>,471,0.88671875,0.8671875,0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,17,1.3234726812406916,4.8014153331929155,471,self, a,0,0.00518798828125,,,aks and caps with a,,,,
38,471,15,17,1.3234726812406916,4.8014153331929155,446,history, together,25,0.001312255859375,0.00115203857421875,0.00016021728515625,"itted textiles, held together by large metal pins",169, pins,0.08173814415931702,0.00010726135860750219
38,471,15,18,4.3813233405320435,11.412639681340341,0,special,<|begin_of_text|>,471,0.57421875,0.546875,0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,18,4.3813233405320435,11.412639681340341,470,history, with,1,0.01251220703125,0.0185546875,-0.00604248046875, cloaks and caps with a,392, cloth,0.07057938911020756,0.0008831039286860687
38,471,15,18,4.3813233405320435,11.412639681340341,458,history, that,13,0.003814697265625,0.0034027099609375,0.0004119873046875, tunics and skirts that were usually full-length,347, knee,0.01788826659321785,6.823832165991917e-05
38,471,15,19,1.9875762446686207,12.161622138171907,0,special,<|begin_of_text|>,471,0.80078125,0.83203125,-0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,19,1.9875762446686207,12.161622138171907,465,history, added,6,0.0150146484375,0.01123046875,0.0037841796875," full-length, and added cloaks and caps",371, over,0.04549325443804264,0.0006830652216649469
38,471,15,20,4.508776469647204,15.729186615658964,0,special,<|begin_of_text|>,471,0.23828125,0.2490234375,-0.0107421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,20,4.508776469647204,15.729186615658964,392,prompt, cloth,79,0.1376953125,0.1123046875,0.025390625, a folded piece of cloth. Inca T,,,,
38,471,15,20,4.508776469647204,15.729186615658964,453,history, wore,18,0.00115966796875,0.00077056884765625,0.00038909912109375, metal pins. They wore tunics and skirts,161,;,0.03235657140612602,3.7522879438256496e-05
38,471,15,21,3.8143920108864138,35.487264835333306,392,prompt, cloth,79,0.32421875,0.2001953125,0.1240234375, a folded piece of cloth. Inca T,,,,
38,471,15,21,3.8143920108864138,35.487264835333306,393,prompt,.,78,0.2021484375,0.1826171875,0.01953125, folded piece of cloth. Inca Tunic,,,,
38,471,15,21,3.8143920108864138,35.487264835333306,469,history, caps,2,0.0107421875,0.006134033203125,0.004608154296875, added cloaks and caps with a,381, cap,0.05412706360220909,0.0005814430660393555
38,471,15,22,5.24927233189066,26.91579170865267,469,history, caps,2,0.1611328125,0.1416015625,0.01953125, added cloaks and caps with a,381, cap,0.05412706360220909,0.008721645990590332
38,471,15,22,5.24927233189066,26.91579170865267,0,special,<|begin_of_text|>,471,0.11083984375,0.1328125,-0.02197265625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,22,5.24927233189066,26.91579170865267,467,history,aks,4,0.0301513671875,0.0089111328125,0.021240234375,", and added cloaks and caps with a",370, cloak,0.09017708525061607,0.0027189624092898157
38,471,15,23,4.711362969341021,18.02820344052121,392,prompt, cloth,79,0.2216796875,0.2734375,-0.0517578125, a folded piece of cloth. Inca T,,,,
38,471,15,23,4.711362969341021,18.02820344052121,0,special,<|begin_of_text|>,471,0.087890625,0.0947265625,-0.0068359375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,23,4.711362969341021,18.02820344052121,468,history, and,3,0.0113525390625,0.0091552734375,0.002197265625, and added cloaks and caps with a,381, cap,0.07188725098967552,0.0008161028249560331
38,471,15,24,5.033069744128305,9.583324458562153,471,self, a,0,0.263671875,,,aks and caps with a,,,,
38,471,15,24,5.033069744128305,9.583324458562153,0,special,<|begin_of_text|>,471,0.1376953125,0.1552734375,-0.017578125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,24,5.033069744128305,9.583324458562153,467,history,aks,4,0.04248046875,0.0291748046875,0.0133056640625,", and added cloaks and caps with a",370, cloak,0.09017708525061607,0.003830764851954882
38,471,15,25,6.131903551103947,17.70649731485083,0,special,<|begin_of_text|>,471,0.2333984375,0.1728515625,0.060546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,25,6.131903551103947,17.70649731485083,469,history, caps,2,0.1171875,0.11572265625,0.00146484375, added cloaks and caps with a,381, cap,0.05412706360220909,0.006343015265883878
38,471,15,25,6.131903551103947,17.70649731485083,465,history, added,6,0.0186767578125,0.008544921875,0.0101318359375," full-length, and added cloaks and caps",371, over,0.04549325443804264,0.0008496664952417632
38,471,15,26,5.475358540908673,25.430714211522808,0,special,<|begin_of_text|>,471,0.1298828125,0.047607421875,0.082275390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,26,5.475358540908673,25.430714211522808,393,prompt,.,78,0.1044921875,0.158203125,-0.0537109375, folded piece of cloth. Inca Tunic,,,,
38,471,15,26,5.475358540908673,25.430714211522808,470,history, with,1,0.0255126953125,0.014404296875,0.0111083984375, cloaks and caps with a,392, cloth,0.07057938911020756,0.001800670449711106
38,471,15,27,5.766278212741366,14.006982760217781,471,self, a,0,0.15234375,,,aks and caps with a,,,,
38,471,15,27,5.766278212741366,14.006982760217781,0,special,<|begin_of_text|>,471,0.11328125,0.060302734375,0.052978515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,27,5.766278212741366,14.006982760217781,447,history, by,24,0.00482177734375,0.00274658203125,0.0020751953125," textiles, held together by large metal pins.",169, pins,0.10156814940273762,0.0004897390016367353
38,471,15,28,0.37532766398584133,1.608605125043046,0,special,<|begin_of_text|>,471,0.96875,0.97265625,-0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,28,0.37532766398584133,1.608605125043046,389,prompt, folded,82,0.00384521484375,6.723403930664062e-05,0.0037779808044433594, cap they tied a folded piece of cloth.,,,,
38,471,15,28,0.37532766398584133,1.608605125043046,467,history,aks,4,0.0020904541015625,0.00157928466796875,0.00051116943359375,", and added cloaks and caps with a",370, cloak,0.09017708525061607,0.0001885110577291016
38,471,15,29,2.441415106582448,124.52694551656943,391,prompt, of,80,0.63671875,0.224609375,0.412109375, tied a folded piece of cloth. Inca,,,,
38,471,15,29,2.441415106582448,124.52694551656943,389,prompt, folded,82,0.08349609375,0.04296875,0.04052734375, cap they tied a folded piece of cloth.,,,,
38,471,15,29,2.441415106582448,124.52694551656943,434,history,In,37,2.980232238769531e-07,2.384185791015625e-07,5.960464477539063e-08,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted of",433,"

",0.083504319190979,2.488622641294569e-08
38,471,15,30,1.570447789829171,81.757688112019,0,special,<|begin_of_text|>,471,0.6953125,0.90625,-0.2109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,30,1.570447789829171,81.757688112019,389,prompt, folded,82,0.216796875,0.004913330078125,0.211883544921875, cap they tied a folded piece of cloth.,,,,
38,471,15,30,1.570447789829171,81.757688112019,448,history, large,23,0.0037689208984375,0.00151824951171875,0.00225067138671875,", held together by large metal pins. They",168, metal,0.10469736531376839,0.0003945960881424071
38,471,15,31,1.9258038731724314,50.71375848937235,0,special,<|begin_of_text|>,471,0.62109375,0.73046875,-0.109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,15,31,1.9258038731724314,50.71375848937235,470,history, with,1,0.19921875,0.091796875,0.107421875, cloaks and caps with a,392, cloth,0.07057938911020756,0.014060737674299162
38,471,16,0,3.4410213121287287,24.455219710269837,0,special,<|begin_of_text|>,471,0.4140625,0.30078125,0.11328125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,0,3.4410213121287287,24.455219710269837,389,prompt, folded,82,0.259765625,0.1826171875,0.0771484375, cap they tied a folded piece of cloth.,,,,
38,471,16,0,3.4410213121287287,24.455219710269837,460,history, usually,11,0.00064849853515625,0.00041961669921875,0.0002288818359375," and skirts that were usually full-length, and",359, length,0.032605476677417755,2.1144603863376688e-05
38,471,16,1,2.3247281462384555,47.194689213075364,389,prompt, folded,82,0.5390625,0.462890625,0.076171875, cap they tied a folded piece of cloth.,,,,
38,471,16,1,2.3247281462384555,47.194689213075364,0,special,<|begin_of_text|>,471,0.154296875,0.031494140625,0.122802734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,1,2.3247281462384555,47.194689213075364,460,history, usually,11,5.507469177246094e-05,2.872943878173828e-05,2.6345252990722656e-05," and skirts that were usually full-length, and",359, length,0.032605476677417755,1.7957365781029466e-06
38,471,16,2,1.3412590450738957,73.57238616481034,0,special,<|begin_of_text|>,471,0.8359375,0.67578125,0.16015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,2,1.3412590450738957,73.57238616481034,469,history, caps,2,0.0556640625,0.1494140625,-0.09375, added cloaks and caps with a,382,.,0.010366352275013924,0.0005770332809333922
38,471,16,2,1.3412590450738957,73.57238616481034,455,history,ics,16,0.004241943359375,0.00299072265625,0.001251220703125,. They wore tunics and skirts that were,350, women,0.027450861409306526,0.00011644499926433127
38,471,16,3,4.190073297320633,42.017709804897905,0,special,<|begin_of_text|>,471,0.34765625,0.443359375,-0.095703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,3,4.190073297320633,42.017709804897905,469,history, caps,2,0.10546875,0.1669921875,-0.0615234375, added cloaks and caps with a,382,.,0.010366352275013924,0.0010933262165053748
38,471,16,3,4.190073297320633,42.017709804897905,467,history,aks,4,0.0167236328125,0.01470947265625,0.00201416015625,", and added cloaks and caps with a",371, over,0.020914841443300247,0.00034977212862941087
38,471,16,4,3.0893460634286853,41.67262372573178,0,special,<|begin_of_text|>,471,0.56640625,0.6484375,-0.08203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,4,3.0893460634286853,41.67262372573178,470,history, with,1,0.1416015625,0.06103515625,0.08056640625, cloaks and caps with a,392, cloth,0.0506591722369194,0.007173417943704408
38,471,16,5,1.8123472397358165,5.54512797580006,0,special,<|begin_of_text|>,471,0.84765625,0.859375,-0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,5,1.8123472397358165,5.54512797580006,445,history, held,26,0.00457763671875,0.002777099609375,0.001800537109375," knitted textiles, held together by large metal",165, together,0.04334433749318123,0.00019841463085867872
38,471,16,6,4.792748952253303,17.28893672363597,0,special,<|begin_of_text|>,471,0.2490234375,0.26953125,-0.0205078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,6,4.792748952253303,17.28893672363597,470,history, with,1,0.1865234375,0.12890625,0.0576171875, cloaks and caps with a,392, cloth,0.0506591722369194,0.009449122946534771
38,471,16,7,5.124145495651751,46.44356704787087,0,special,<|begin_of_text|>,471,0.314453125,0.2138671875,0.1005859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,7,5.124145495651751,46.44356704787087,470,history, with,1,0.05712890625,0.02978515625,0.02734375, cloaks and caps with a,392, cloth,0.0506591722369194,0.0028941031014255714
38,471,16,8,2.73528754626376,16.173913027689412,392,prompt, cloth,79,0.353515625,0.45703125,-0.103515625, a folded piece of cloth. Inca T,,,,
38,471,16,8,2.73528754626376,16.173913027689412,393,prompt,.,78,0.1953125,0.22265625,-0.02734375, folded piece of cloth. Inca Tunic,,,,
38,471,16,8,2.73528754626376,16.173913027689412,469,history, caps,2,0.0013580322265625,0.00101470947265625,0.00034332275390625, added cloaks and caps with a,382,.,0.010366352275013924,1.4077840461368396e-05
38,471,16,9,2.64518832383895,52.30085639660747,0,special,<|begin_of_text|>,471,0.70703125,0.466796875,0.240234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,9,2.64518832383895,52.30085639660747,392,prompt, cloth,79,0.0306396484375,0.0296630859375,0.0009765625, a folded piece of cloth. Inca T,,,,
38,471,16,9,2.64518832383895,52.30085639660747,469,history, caps,2,0.0223388671875,0.01495361328125,0.00738525390625, added cloaks and caps with a,382,.,0.010366352275013924,0.00023157256669037452
38,471,16,10,2.0056039780367474,47.68818260289143,0,special,<|begin_of_text|>,471,0.77734375,0.625,0.15234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,10,2.0056039780367474,47.68818260289143,393,prompt,.,78,0.044921875,0.07861328125,-0.03369140625, folded piece of cloth. Inca Tunic,,,,
38,471,16,10,2.0056039780367474,47.68818260289143,470,history, with,1,0.0037078857421875,0.0021514892578125,0.001556396484375, cloaks and caps with a,392, cloth,0.0506591722369194,0.0001878384224482943
38,471,16,11,3.137963166756598,16.16646401571338,0,special,<|begin_of_text|>,471,0.52734375,0.486328125,0.041015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,11,3.137963166756598,16.16646401571338,392,prompt, cloth,79,0.166015625,0.2021484375,-0.0361328125, a folded piece of cloth. Inca T,,,,
38,471,16,11,3.137963166756598,16.16646401571338,469,history, caps,2,0.0262451171875,0.0177001953125,0.008544921875, added cloaks and caps with a,382,.,0.010366352275013924,0.00027206613026464765
38,471,16,12,1.1788696836989332,5.093214579968992,0,special,<|begin_of_text|>,471,0.8515625,0.86328125,-0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,12,1.1788696836989332,5.093214579968992,469,history, caps,2,0.054931640625,0.05810546875,-0.003173828125, added cloaks and caps with a,382,.,0.010366352275013924,0.000569440737763216
38,471,16,12,1.1788696836989332,5.093214579968992,470,history, with,1,0.01953125,0.01373291015625,0.00579833984375, cloaks and caps with a,392, cloth,0.0506591722369194,0.000989436957752332
38,471,16,13,1.8179138688912284,32.94832072005483,0,special,<|begin_of_text|>,471,0.75,0.81640625,-0.06640625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,13,1.8179138688912284,32.94832072005483,470,history, with,1,0.08544921875,0.03515625,0.05029296875, cloaks and caps with a,392, cloth,0.0506591722369194,0.004328786690166453
38,471,16,14,1.6619431203186001,14.087955012802627,0,special,<|begin_of_text|>,471,0.76171875,0.7890625,-0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,14,1.6619431203186001,14.087955012802627,469,history, caps,2,0.07958984375,0.0693359375,0.01025390625, added cloaks and caps with a,382,.,0.010366352275013924,0.0008250563578258152
38,471,16,14,1.6619431203186001,14.087955012802627,470,history, with,1,0.03857421875,0.0225830078125,0.0159912109375, cloaks and caps with a,392, cloth,0.0506591722369194,0.001954137991560856
