step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
41,474,14,21,3.706950398267704,13.237722287837284,465,history, metal,9,0.006866455078125,0.00482177734375,0.002044677734375, held together by large metal pins and wore a,169, pins,0.09045350551605225,0.0006210949322849046
41,474,14,22,2.6862923839826887,10.60389695498263,261,prompt, fringe,213,0.3125,0.361328125,-0.048828125,address with his special fringe of gold and feathers,,,,
41,474,14,22,2.6862923839826887,10.60389695498263,263,prompt, gold,211,0.228515625,0.1416015625,0.0869140625," his special fringe of gold and feathers.

pass",,,,
41,474,14,22,2.6862923839826887,10.60389695498263,471,history,address,3,0.00173187255859375,0.000553131103515625,0.001178741455078125, and wore a headdress with a special,257,address,0.0763850212097168,0.0001322891221207101
41,474,14,23,4.667901303212111,71.81198484990664,0,special,<|begin_of_text|>,474,0.28125,0.5,-0.21875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,14,23,4.667901303212111,71.81198484990664,473,history, a,1,0.09375,0.10595703125,-0.01220703125, a headdress with a special,262, of,0.09071072936058044,0.008504130877554417
41,474,14,23,4.667901303212111,71.81198484990664,471,history,address,3,0.07275390625,0.03564453125,0.037109375, and wore a headdress with a special,257,address,0.0763850212097168,0.005557308671995997
41,474,14,24,4.159498431764143,65.85159676603091,0,special,<|begin_of_text|>,474,0.53125,0.3359375,0.1953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,14,24,4.159498431764143,65.85159676603091,265,prompt, feathers,209,0.025390625,0.01446533203125,0.01092529296875," fringe of gold and feathers.

passage ",,,,
41,474,14,24,4.159498431764143,65.85159676603091,473,history, a,1,0.0218505859375,0.016357421875,0.0054931640625, a headdress with a special,262, of,0.09071072936058044,0.0019820825873466674
41,474,14,25,3.4959481043769323,28.907308618164564,0,special,<|begin_of_text|>,474,0.6484375,0.57421875,0.07421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,14,25,3.4959481043769323,28.907308618164564,471,history,address,3,0.0216064453125,0.0179443359375,0.003662109375, and wore a headdress with a special,257,address,0.0763850212097168,0.0016504087834618986
41,474,14,26,2.050546322743962,7.069435934864147,473,history, a,1,0.431640625,0.03271484375,0.39892578125, a headdress with a special,262, of,0.09071072936058044,0.03915443591540679
41,474,14,26,2.050546322743962,7.069435934864147,0,special,<|begin_of_text|>,474,0.2431640625,0.2294921875,0.013671875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,14,27,4.361411480686439,8.397267194646043,0,special,<|begin_of_text|>,474,0.51953125,0.5,0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,14,27,4.361411480686439,8.397267194646043,474,self, special,0,0.040771484375,,, headdress with a special,,,,
41,474,14,27,4.361411480686439,8.397267194646043,471,history,address,3,0.025390625,0.018310546875,0.007080078125, and wore a headdress with a special,257,address,0.0763850212097168,0.0019394634291529655
41,474,14,28,4.6863636472149715,82.360994130982,0,special,<|begin_of_text|>,474,0.185546875,0.486328125,-0.30078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,14,28,4.6863636472149715,82.360994130982,262,prompt, of,212,0.1005859375,0.04248046875,0.05810546875," with his special fringe of gold and feathers.

",,,,
41,474,14,28,4.6863636472149715,82.360994130982,469,history, a,5,0.005615234375,0.0023651123046875,0.0032501220703125, metal pins and wore a headdress with a,257,address,0.036506056785583496,0.00020499006495811045
41,474,14,29,2.728394539693314,12.207400277616603,262,prompt, of,212,0.453125,0.361328125,0.091796875," with his special fringe of gold and feathers.

",,,,
41,474,14,29,2.728394539693314,12.207400277616603,263,prompt, gold,211,0.1611328125,0.181640625,-0.0205078125," his special fringe of gold and feathers.

pass",,,,
41,474,14,29,2.728394539693314,12.207400277616603,471,history,address,3,0.0014190673828125,0.00077056884765625,0.00064849853515625, and wore a headdress with a special,257,address,0.0763850212097168,0.00010839549213415012
41,474,14,30,3.526092319545001,63.72224553099352,265,prompt, feathers,209,0.36328125,0.1416015625,0.2216796875," fringe of gold and feathers.

passage ",,,,
41,474,14,30,3.526092319545001,63.72224553099352,263,prompt, gold,211,0.14453125,0.11572265625,0.02880859375," his special fringe of gold and feathers.

pass",,,,
41,474,14,30,3.526092319545001,63.72224553099352,473,history, a,1,0.0546875,0.03857421875,0.01611328125, a headdress with a special,262, of,0.09071072936058044,0.004960743011906743
41,474,14,31,3.184142957084848,13.451891697020134,265,prompt, feathers,209,0.240234375,0.1982421875,0.0419921875," fringe of gold and feathers.

passage ",,,,
41,474,14,31,3.184142957084848,13.451891697020134,262,prompt, of,212,0.19921875,0.271484375,-0.072265625," with his special fringe of gold and feathers.

",,,,
41,474,14,31,3.184142957084848,13.451891697020134,473,history, a,1,0.09375,0.051025390625,0.042724609375, a headdress with a special,262, of,0.09071072936058044,0.008504130877554417
41,474,15,0,2.374590289026474,5.701279045805041,0,special,<|begin_of_text|>,474,0.58984375,0.5703125,0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,0,2.374590289026474,5.701279045805041,471,history,address,3,0.1748046875,0.173828125,0.0009765625, and wore a headdress with a special,257,address,0.066653773188591,0.011651391992927529
41,474,15,1,0.9129197977848134,96.28876462222644,261,prompt, fringe,213,0.86328125,0.1396484375,0.7236328125,address with his special fringe of gold and feathers,,,,
41,474,15,1,0.9129197977848134,96.28876462222644,0,special,<|begin_of_text|>,474,0.08935546875,0.345703125,-0.25634765625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,1,0.9129197977848134,96.28876462222644,449,history, colors,25,0.0004482269287109375,0.00011587142944335938,0.0003323554992675781,", often with rich colors and delicate embroidery with",102, embroidered,0.08169697970151901,3.661878629657167e-05
41,474,15,2,0.9881194424129622,21.358710697276308,0,special,<|begin_of_text|>,474,0.90625,0.8515625,0.0546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,2,0.9881194424129622,21.358710697276308,261,prompt, fringe,213,0.0272216796875,0.00860595703125,0.01861572265625,address with his special fringe of gold and feathers,,,,
41,474,15,2,0.9881194424129622,21.358710697276308,452,history, embroidery,22,0.00124359130859375,0.0004425048828125,0.00080108642578125, rich colors and delicate embroidery with gold and silver,106, silver,0.05991497449576855,7.450974153755396e-05
41,474,15,3,2.3799870399702265,47.8060210338106,263,prompt, gold,211,0.388671875,0.5546875,-0.166015625," his special fringe of gold and feathers.

pass",,,,
41,474,15,3,2.3799870399702265,47.8060210338106,261,prompt, fringe,213,0.283203125,0.05224609375,0.23095703125,address with his special fringe of gold and feathers,,,,
41,474,15,3,2.3799870399702265,47.8060210338106,452,history, embroidery,22,0.00011873245239257812,5.6743621826171875e-05,6.198883056640625e-05, rich colors and delicate embroidery with gold and silver,106, silver,0.05991497449576855,7.1138518569213716e-06
41,474,15,4,2.8675064169900972,62.822121230206655,0,special,<|begin_of_text|>,474,0.5,0.625,-0.125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,4,2.8675064169900972,62.822121230206655,473,history, a,1,0.1806640625,0.07861328125,0.10205078125, a headdress with a special,262, of,0.05690332502126694,0.010280385868099984
41,474,15,5,5.391782432996397,38.930678579124866,471,history,address,3,0.1865234375,0.1748046875,0.01171875, and wore a headdress with a special,257,address,0.066653773188591,0.01243249089748133
41,474,15,5,5.391782432996397,38.930678579124866,0,special,<|begin_of_text|>,474,0.1396484375,0.08056640625,0.05908203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,5,5.391782432996397,38.930678579124866,472,history, with,2,0.09033203125,0.05126953125,0.0390625, wore a headdress with a special,263, gold,0.06489760614931583,0.00586233258673019
41,474,15,6,3.280573665455922,7.075824340436933,474,self, special,0,0.29296875,,, headdress with a special,,,,
41,474,15,6,3.280573665455922,7.075824340436933,472,history, with,2,0.271484375,0.359375,-0.087890625, wore a headdress with a special,263, gold,0.06489760614931583,0.017618686044443166
41,474,15,6,3.280573665455922,7.075824340436933,471,history,address,3,0.0634765625,0.060546875,0.0029296875, and wore a headdress with a special,257,address,0.066653773188591,0.004230952399666421
41,474,15,7,2.138665560389192,16.211907848394887,473,history, a,1,0.376953125,0.166015625,0.2109375, a headdress with a special,262, of,0.05690332502126694,0.021449886189657263
41,474,15,7,2.138665560389192,16.211907848394887,471,history,address,3,0.337890625,0.294921875,0.04296875, and wore a headdress with a special,257,address,0.066653773188591,0.022521685081301257
41,474,15,8,3.5514194843569937,6.083008292003959,473,history, a,1,0.259765625,0.1064453125,0.1533203125, a headdress with a special,262, of,0.05690332502126694,0.014781527788727544
41,474,15,8,3.5514194843569937,6.083008292003959,472,history, with,2,0.251953125,0.357421875,-0.10546875, wore a headdress with a special,263, gold,0.06489760614931583,0.01635115467433934
41,474,15,9,5.2137300405682385,4.42022888729838,0,special,<|begin_of_text|>,474,0.228515625,0.234375,-0.005859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,9,5.2137300405682385,4.42022888729838,471,history,address,3,0.1728515625,0.216796875,-0.0439453125, and wore a headdress with a special,257,address,0.066653773188591,0.011521208842168562
41,474,15,9,5.2137300405682385,4.42022888729838,436,history, clothes,38,0.007232666015625,0.0030670166015625,0.0041656494140625,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.046758534386754036,0.00033818886259950887
41,474,15,10,5.031629116114612,26.415142772770444,0,special,<|begin_of_text|>,474,0.27734375,0.2197265625,0.0576171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,10,5.031629116114612,26.415142772770444,471,history,address,3,0.140625,0.2099609375,-0.0693359375, and wore a headdress with a special,257,address,0.066653773188591,0.00937318685464561
41,474,15,10,5.031629116114612,26.415142772770444,467,history, and,7,0.0037841796875,0.002227783203125,0.001556396484375, by large metal pins and wore a headdress,170,.,0.02651752158999443,0.00010034706656369963
41,474,15,11,3.693948001086411,48.6047055066131,473,history, a,1,0.294921875,0.130859375,0.1640625, a headdress with a special,262, of,0.05690332502126694,0.01678203530900646
41,474,15,11,3.693948001086411,48.6047055066131,0,special,<|begin_of_text|>,474,0.2255859375,0.1767578125,0.048828125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,12,1.9136559719559267,73.16245093410461,0,special,<|begin_of_text|>,474,0.75,0.5234375,0.2265625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,12,1.9136559719559267,73.16245093410461,474,self, special,0,0.064453125,,, headdress with a special,,,,
41,474,15,12,1.9136559719559267,73.16245093410461,472,history, with,2,0.0439453125,0.03466796875,0.00927734375, wore a headdress with a special,263, gold,0.06489760614931583,0.002851945582733606
41,474,15,13,3.558045083095413,78.264770756284,0,special,<|begin_of_text|>,474,0.58203125,0.4140625,0.16796875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,13,3.558045083095413,78.264770756284,471,history,address,3,0.050048828125,0.109375,-0.059326171875, and wore a headdress with a special,257,address,0.066653773188591,0.0033359432381985243
41,474,15,13,3.558045083095413,78.264770756284,459,history, They,15,0.00286865234375,0.0023040771484375,0.0005645751953125, and silver thread. They were held together by,161,;,0.0267522931098938,7.674302833038382e-05
41,474,15,14,4.426881221355417,65.81861262569608,0,special,<|begin_of_text|>,474,0.392578125,0.1689453125,0.2236328125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,14,4.426881221355417,65.81861262569608,261,prompt, fringe,213,0.1025390625,0.2421875,-0.1396484375,address with his special fringe of gold and feathers,,,,
41,474,15,14,4.426881221355417,65.81861262569608,471,history,address,3,0.0859375,0.033203125,0.052734375, and wore a headdress with a special,257,address,0.066653773188591,0.005728058633394539
41,474,15,15,3.4631438027268775,55.577302950966256,0,special,<|begin_of_text|>,474,0.478515625,0.34765625,0.130859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,15,3.4631438027268775,55.577302950966256,471,history,address,3,0.2255859375,0.283203125,-0.0576171875, and wore a headdress with a special,257,address,0.066653773188591,0.015036153912660666
41,474,15,15,3.4631438027268775,55.577302950966256,436,history, clothes,38,0.007659912109375,0.0028228759765625,0.0048370361328125,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.046758534386754036,0.0003581662637657246
41,474,15,16,4.796914058944964,49.68953597174203,0,special,<|begin_of_text|>,474,0.41796875,0.322265625,0.095703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,16,4.796914058944964,49.68953597174203,471,history,address,3,0.054443359375,0.07080078125,-0.016357421875, and wore a headdress with a special,257,address,0.066653773188591,0.0036288553274061996
41,474,15,16,4.796914058944964,49.68953597174203,440,history, woven,34,0.01904296875,0.01165771484375,0.00738525390625, clothes were made of woven or knitted textiles,144, woven,0.08021068200469017,0.0015274495108315023
41,474,15,17,1.527558873955869,56.816803493973104,0,special,<|begin_of_text|>,474,0.86328125,0.67578125,0.1875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,17,1.527558873955869,56.816803493973104,265,prompt, feathers,209,0.0081787109375,0.01171875,-0.0035400390625," fringe of gold and feathers.

passage ",,,,
41,474,15,17,1.527558873955869,56.816803493973104,436,history, clothes,38,0.00012111663818359375,6.29425048828125e-05,5.817413330078125e-05,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.046758534386754036,5.663236491315615e-06
41,474,15,18,6.110635797118098,6.437477701587003,0,special,<|begin_of_text|>,474,0.35546875,0.369140625,-0.013671875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,18,6.110635797118098,6.437477701587003,337,prompt, were,137,0.018798828125,0.00738525390625,0.01141357421875, of the tunic were a bit long.,,,,
41,474,15,18,6.110635797118098,6.437477701587003,449,history, colors,25,0.0028076171875,0.001739501953125,0.001068115234375,", often with rich colors and delicate embroidery with",102, embroidered,0.08169697970151901,0.0002293738443768234
41,474,15,19,2.1347634917754474,17.467916687116237,0,special,<|begin_of_text|>,474,0.7890625,0.75390625,0.03515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,19,2.1347634917754474,17.467916687116237,431,prompt,assistant,43,0.0115966796875,0.0107421875,0.0008544921875,"output:<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca",,,,
41,474,15,19,2.1347634917754474,17.467916687116237,436,history, clothes,38,0.0022125244140625,0.00189971923828125,0.00031280517578125,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.046758534386754036,0.00010345439889647423
41,474,15,20,4.946468200615331,30.224597387112322,0,special,<|begin_of_text|>,474,0.216796875,0.1494140625,0.0673828125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,20,4.946468200615331,30.224597387112322,261,prompt, fringe,213,0.166015625,0.201171875,-0.03515625,address with his special fringe of gold and feathers,,,,
41,474,15,20,4.946468200615331,30.224597387112322,436,history, clothes,38,0.001190185546875,0.000888824462890625,0.000301361083984375,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.046758534386754036,5.5651331820172345e-05
41,474,15,21,4.2462436361746185,16.932923811438997,261,prompt, fringe,213,0.220703125,0.201171875,0.01953125,address with his special fringe of gold and feathers,,,,
41,474,15,21,4.2462436361746185,16.932923811438997,263,prompt, gold,211,0.220703125,0.189453125,0.03125," his special fringe of gold and feathers.

pass",,,,
41,474,15,21,4.2462436361746185,16.932923811438997,471,history,address,3,0.0042724609375,0.00238037109375,0.00189208984375, and wore a headdress with a special,257,address,0.066653773188591,0.0002847756422852399
41,474,15,22,5.567641592905197,37.89332785785221,0,special,<|begin_of_text|>,474,0.1884765625,0.318359375,-0.1298828125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,22,5.567641592905197,37.89332785785221,257,prompt,address,217,0.068359375,0.0263671875,0.0419921875, could wear a headdress with his special fringe,,,,
41,474,15,22,5.567641592905197,37.89332785785221,471,history,address,3,0.0439453125,0.04248046875,0.00146484375, and wore a headdress with a special,257,address,0.066653773188591,0.002929120892076753
41,474,15,23,4.842551773179176,42.96663958453213,0,special,<|begin_of_text|>,474,0.259765625,0.11083984375,0.14892578125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,23,4.842551773179176,42.96663958453213,471,history,address,3,0.095703125,0.058349609375,0.037353515625, and wore a headdress with a special,257,address,0.066653773188591,0.006378974387189373
41,474,15,24,6.0904640770309255,32.39605818267969,0,special,<|begin_of_text|>,474,0.19921875,0.138671875,0.060546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,24,6.0904640770309255,32.39605818267969,474,self, special,0,0.1591796875,,, headdress with a special,,,,
41,474,15,24,6.0904640770309255,32.39605818267969,469,history, a,5,0.0223388671875,0.01531982421875,0.00701904296875, metal pins and wore a headdress with a,382,.,0.026484932750463486,0.0005916433951824729
41,474,15,25,6.439649605635916,14.916582667999773,0,special,<|begin_of_text|>,474,0.234375,0.283203125,-0.048828125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,25,6.439649605635916,14.916582667999773,471,history,address,3,0.072265625,0.076171875,-0.00390625, and wore a headdress with a special,257,address,0.066653773188591,0.004816776578081772
41,474,15,25,6.439649605635916,14.916582667999773,436,history, clothes,38,0.01068115234375,0.004241943359375,0.006439208984375,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.046758534386754036,0.0004994350291553928
41,474,15,26,5.406653145133251,28.37442820248411,0,special,<|begin_of_text|>,474,0.2109375,0.1376953125,0.0732421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,26,5.406653145133251,28.37442820248411,265,prompt, feathers,209,0.0869140625,0.1201171875,-0.033203125," fringe of gold and feathers.

passage ",,,,
41,474,15,26,5.406653145133251,28.37442820248411,471,history,address,3,0.08251953125,0.04296875,0.03955078125, and wore a headdress with a special,257,address,0.066653773188591,0.0055002381195663475
41,474,15,27,5.647918781600091,34.93006038933728,0,special,<|begin_of_text|>,474,0.271484375,0.203125,0.068359375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,27,5.647918781600091,34.93006038933728,471,history,address,3,0.08740234375,0.0830078125,0.00439453125, and wore a headdress with a special,257,address,0.066653773188591,0.0058256959964637645
41,474,15,28,0.9083477904452951,12.760592470984653,0,special,<|begin_of_text|>,474,0.89453125,0.93359375,-0.0390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,28,0.9083477904452951,12.760592470984653,261,prompt, fringe,213,0.04833984375,0.0002460479736328125,0.04809379577636719,address with his special fringe of gold and feathers,,,,
41,474,15,28,0.9083477904452951,12.760592470984653,452,history, embroidery,22,0.003448486328125,9.34600830078125e-05,0.0033550262451171875, rich colors and delicate embroidery with gold and silver,106, silver,0.05991497449576855,0.0002066159703986159
41,474,15,29,1.9913913239636116,3.095735012815531,262,prompt, of,212,0.57421875,0.474609375,0.099609375," with his special fringe of gold and feathers.

",,,,
41,474,15,29,1.9913913239636116,3.095735012815531,263,prompt, gold,211,0.263671875,0.185546875,0.078125," his special fringe of gold and feathers.

pass",,,,
41,474,15,29,1.9913913239636116,3.095735012815531,453,history, with,21,0.000438690185546875,8.20159912109375e-05,0.0003566741943359375, colors and delicate embroidery with gold and silver thread,106, silver,0.11156013235449791,4.894033516222862e-05
41,474,15,30,0.10972381284013052,29.597217000252343,261,prompt, fringe,213,0.98828125,0.134765625,0.853515625,address with his special fringe of gold and feathers,,,,
41,474,15,30,0.10972381284013052,29.597217000252343,0,special,<|begin_of_text|>,474,0.005523681640625,0.09033203125,-0.084808349609375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,31,2.066710933224403,54.9342130259363,0,special,<|begin_of_text|>,474,0.484375,0.59765625,-0.11328125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,15,31,2.066710933224403,54.9342130259363,472,history, with,2,0.2138671875,0.177734375,0.0361328125, wore a headdress with a special,263, gold,0.06489760614931583,0.013879468502636882
41,474,15,31,2.066710933224403,54.9342130259363,473,history, a,1,0.208984375,0.09228515625,0.11669921875, a headdress with a special,262, of,0.05690332502126694,0.011891905814991333
41,474,16,0,4.111054025649921,21.40473164537776,261,prompt, fringe,213,0.37890625,0.1884765625,0.1904296875,address with his special fringe of gold and feathers,,,,
41,474,16,0,4.111054025649921,21.40473164537776,262,prompt, of,212,0.1376953125,0.0810546875,0.056640625," with his special fringe of gold and feathers.

",,,,
41,474,16,0,4.111054025649921,21.40473164537776,452,history, embroidery,22,0.0031585693359375,0.00164031982421875,0.00151824951171875, rich colors and delicate embroidery with gold and silver,104, gold,0.035503240302205086,0.0001121394461449654
41,474,16,1,1.5101940475584967,2.335828103223804,261,prompt, fringe,213,0.640625,0.318359375,0.322265625,address with his special fringe of gold and feathers,,,,
41,474,16,1,1.5101940475584967,2.335828103223804,262,prompt, of,212,0.267578125,0.16015625,0.107421875," with his special fringe of gold and feathers.

",,,,
41,474,16,1,1.5101940475584967,2.335828103223804,453,history, with,21,3.814697265625e-06,3.039836883544922e-06,7.748603820800781e-07, colors and delicate embroidery with gold and silver thread,104, gold,0.06742359697818756,2.572006110312941e-07
41,474,16,2,2.9495673258093715,53.07180556508914,0,special,<|begin_of_text|>,474,0.44140625,0.58203125,-0.140625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,2,2.9495673258093715,53.07180556508914,474,self, special,0,0.216796875,,, headdress with a special,,,,
41,474,16,2,2.9495673258093715,53.07180556508914,452,history, embroidery,22,0.0106201171875,0.0028228759765625,0.0077972412109375, rich colors and delicate embroidery with gold and silver,104, gold,0.035503240302205086,0.0003770485725453909
41,474,16,3,3.984593381985137,76.54768502568254,0,special,<|begin_of_text|>,474,0.3984375,0.11767578125,0.28076171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,3,3.984593381985137,76.54768502568254,261,prompt, fringe,213,0.19140625,0.1630859375,0.0283203125,address with his special fringe of gold and feathers,,,,
41,474,16,3,3.984593381985137,76.54768502568254,471,history,address,3,0.0250244140625,0.016357421875,0.0086669921875, and wore a headdress with a special,258, with,0.038277141749858856,0.0009578630442774738
41,474,16,4,3.133158639213846,55.039738411307276,0,special,<|begin_of_text|>,474,0.5625,0.443359375,0.119140625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,4,3.133158639213846,55.039738411307276,472,history, with,2,0.09521484375,0.1630859375,-0.06787109375, wore a headdress with a special,263, gold,0.038572296500205994,0.0036726551843457855
41,474,16,4,3.133158639213846,55.039738411307276,473,history, a,1,0.0625,0.0390625,0.0234375, a headdress with a special,261, fringe,0.05353815108537674,0.0033461344428360462
41,474,16,5,3.427914243725867,20.179884339291377,0,special,<|begin_of_text|>,474,0.65625,0.70703125,-0.05078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,5,3.427914243725867,20.179884339291377,472,history, with,2,0.0233154296875,0.01220703125,0.0111083984375, wore a headdress with a special,263, gold,0.038572296500205994,0.0008993296669359552
41,474,16,6,4.361624271935624,83.25981975693406,0,special,<|begin_of_text|>,474,0.404296875,0.2158203125,0.1884765625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,6,4.361624271935624,83.25981975693406,472,history, with,2,0.0966796875,0.109375,-0.0126953125, wore a headdress with a special,263, gold,0.038572296500205994,0.003729157571797259
41,474,16,6,4.361624271935624,83.25981975693406,473,history, a,1,0.03857421875,0.01226806640625,0.02630615234375, a headdress with a special,261, fringe,0.05353815108537674,0.0020651923514378723
41,474,16,7,5.010851222137489,14.215591402269904,0,special,<|begin_of_text|>,474,0.2734375,0.298828125,-0.025390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,7,5.010851222137489,14.215591402269904,471,history,address,3,0.091796875,0.1103515625,-0.0185546875, and wore a headdress with a special,258, with,0.038277141749858856,0.0035137219965690747
41,474,16,7,5.010851222137489,14.215591402269904,442,history, kn,32,0.06640625,0.03662109375,0.02978515625," made of woven or knitted textiles, often",433,"

",0.042824702337384224,0.002843827889591921
41,474,16,8,2.4964173555734,13.733355882898081,261,prompt, fringe,213,0.63671875,0.462890625,0.173828125,address with his special fringe of gold and feathers,,,,
41,474,16,8,2.4964173555734,13.733355882898081,265,prompt, feathers,209,0.060302734375,0.10986328125,-0.049560546875," fringe of gold and feathers.

passage ",,,,
41,474,16,8,2.4964173555734,13.733355882898081,436,history, clothes,38,5.936622619628906e-05,3.814697265625e-05,2.1219253540039062e-05,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.056034546345472336,3.3265595531517533e-06
41,474,16,9,3.5841628438952475,6.7294047299541955,0,special,<|begin_of_text|>,474,0.5546875,0.55078125,0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,9,3.5841628438952475,6.7294047299541955,261,prompt, fringe,213,0.0625,0.031982421875,0.030517578125,address with his special fringe of gold and feathers,,,,
41,474,16,9,3.5841628438952475,6.7294047299541955,471,history,address,3,0.021484375,0.0189208984375,0.0025634765625, and wore a headdress with a special,258, with,0.038277141749858856,0.0008223604672821239
41,474,16,10,2.0993839612170326,20.176935968618455,0,special,<|begin_of_text|>,474,0.78125,0.71875,0.0625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,10,2.0993839612170326,20.176935968618455,266,prompt,".

",208,0.035400390625,0.0341796875,0.001220703125," of gold and feathers.

passage 3",,,,
41,474,16,11,3.2178480772279627,19.73828450732385,0,special,<|begin_of_text|>,474,0.58984375,0.50390625,0.0859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,11,3.2178480772279627,19.73828450732385,261,prompt, fringe,213,0.058349609375,0.040771484375,0.017578125,address with his special fringe of gold and feathers,,,,
41,474,16,11,3.2178480772279627,19.73828450732385,473,history, a,1,0.035888671875,0.0255126953125,0.0103759765625, a headdress with a special,261, fringe,0.05353815108537674,0.001921413137097261
41,474,16,12,1.0045197699308508,12.638851968391236,0,special,<|begin_of_text|>,474,0.87890625,0.8515625,0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,12,1.0045197699308508,12.638851968391236,471,history,address,3,0.045166015625,0.06591796875,-0.020751953125, and wore a headdress with a special,258, with,0.038277141749858856,0.001728825982354465
41,474,16,12,1.0045197699308508,12.638851968391236,473,history, a,1,0.0150146484375,0.01141357421875,0.00360107421875, a headdress with a special,261, fringe,0.05353815108537674,0.0008038565165406908
41,474,16,13,1.7501160928635646,11.164765205566024,0,special,<|begin_of_text|>,474,0.7421875,0.76171875,-0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,13,1.7501160928635646,11.164765205566024,472,history, with,2,0.0732421875,0.050048828125,0.023193359375, wore a headdress with a special,263, gold,0.038572296500205994,0.002825119372573681
41,474,16,13,1.7501160928635646,11.164765205566024,473,history, a,1,0.035400390625,0.01019287109375,0.02520751953125, a headdress with a special,261, fringe,0.05353815108537674,0.0018952714617626043
41,474,16,14,1.4339986988481723,18.884600684079977,0,special,<|begin_of_text|>,474,0.796875,0.75390625,0.04296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,14,1.4339986988481723,18.884600684079977,471,history,address,3,0.06591796875,0.12353515625,-0.0576171875, and wore a headdress with a special,258, with,0.038277141749858856,0.0025231514337065164
